,year,country,amount,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons,conflict,conflict-1-to-3,conflict-4-to-6,conflict-7-to-9,Prom USA,country encoded
6959,1998,Laos,0.0,0.0,1.0,50.0,0.0,2.0,0.0,False,False,False,True,0.0,90
6960,1999,Laos,0.0,0.0,6.0,0.0,0.0,2.33,16.67,False,False,False,True,0.0,90
6961,1992,Latvia,0.0,0.0,3.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,91
6962,1993,Latvia,0.0,2.0,2.0,13.0,0.0,1.0,0.0,False,False,False,False,0.0,91
6963,1994,Latvia,0.0,0.0,5.0,26.0,0.67,1.67,4.33,False,False,False,False,0.0,91
6964,1995,Latvia,0.0,0.0,1.0,26.0,0.67,3.33,13.0,False,False,False,False,0.0,91
6965,1997,Latvia,0.0,0.0,0.0,8.0,0.0,2.0,17.33,False,False,False,False,0.0,91
6966,1999,Latvia,0.0,1.0,6.0,0.0,0.0,0.0,2.67,False,False,False,False,0.0,91
6967,1951,Lebanon,0.0,0.0,16.0,0.0,0.0,2.0,0.0,False,True,False,False,0.0,92
6968,1952,Lebanon,0.0,0.0,3.0,0.0,0.0,7.33,0.0,False,True,True,False,0.0,92
6969,1953,Lebanon,0.0,0.0,23.0,0.0,0.0,6.33,0.0,False,False,True,False,0.0,92
6970,1954,Lebanon,0.0,0.0,12.0,0.0,0.0,14.0,0.0,False,False,True,False,0.0,92
6971,1955,Lebanon,0.0,0.0,42.0,0.0,0.0,12.67,0.0,False,False,True,True,0.0,92
6972,1956,Lebanon,0.0,0.0,12.0,0.0,0.0,25.67,0.0,False,False,False,True,0.0,92
6973,1957,Lebanon,0.0,0.0,63.0,30.0,0.0,22.0,0.0,False,False,False,True,0.0,92
6974,1960,Lebanon,0.0,0.0,3.0,10.0,0.0,37.67,10.0,False,True,False,False,0.0,92
6975,1961,Lebanon,0.0,0.0,1.0,100.0,0.0,17.67,3.33,False,True,False,False,0.0,92
6976,1962,Lebanon,0.0,0.0,6.0,0.0,0.0,1.33,36.67,False,False,True,False,0.0,92
6977,1963,Lebanon,0.0,0.0,7.0,0.0,0.0,3.33,36.67,False,False,True,False,0.0,92
6978,1964,Lebanon,0.0,0.0,15.0,0.0,0.0,4.67,33.33,False,False,True,False,0.0,92
6979,1965,Lebanon,0.0,0.0,17.0,20.0,0.0,9.33,0.0,False,False,False,True,0.0,92
6980,1966,Lebanon,0.0,0.0,0.0,265.0,0.0,13.0,6.67,False,False,False,True,0.0,92
6981,1970,Lebanon,0.0,0.0,74.0,65.0,0.0,0.0,0.0,False,False,False,False,0.0,92
6982,1971,Lebanon,0.0,0.0,22.0,110.0,0.0,24.67,21.67,False,False,False,False,0.0,92
6983,1972,Lebanon,0.0,0.0,17.0,30.0,0.0,32.0,58.33,False,False,False,False,0.0,92
6984,1974,Lebanon,0.0,0.0,0.0,200.0,0.0,13.0,46.67,False,False,False,False,0.0,92
6985,1977,Lebanon,0.0,0.0,0.0,216.0,0.0,4.0,162.67,False,True,False,False,0.0,92
6986,1978,Lebanon,0.0,0.0,43.0,100.0,0.0,4.0,168.0,False,True,False,False,0.0,92
6987,1979,Lebanon,0.0,0.0,10.0,418.0,0.0,14.33,105.33,False,True,True,False,0.0,92
6988,1981,Lebanon,0.0,0.0,30.0,5.0,0.0,17.67,172.67,False,False,True,False,0.0,92
6989,1991,Lebanon,0.0,0.0,180.0,0.0,0.0,0.0,0.0,False,True,True,True,0.0,92
6990,1994,Lebanon,0.0,0.0,16.0,480.0,0.0,60.0,0.0,False,False,True,True,0.0,92
6991,1995,Lebanon,0.0,0.0,28.0,250.0,0.0,5.33,160.0,False,False,True,True,0.0,92
6992,1996,Lebanon,0.0,0.0,0.0,80.0,0.0,14.67,243.33,False,False,True,True,0.0,92
6993,1997,Lebanon,0.0,0.0,0.0,5.0,0.0,14.67,270.0,False,False,False,True,0.0,92
6994,1998,Lebanon,0.0,0.0,8.0,0.0,0.0,9.33,111.67,False,False,False,True,0.0,92
6995,1999,Lebanon,0.0,0.0,0.0,1.0,0.0,2.67,28.33,False,False,False,True,0.0,92
6996,1976,Lesotho,0.0,0.0,10.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,93
6997,1978,Lesotho,0.0,0.0,2.0,0.0,0.0,3.33,0.0,False,False,False,False,0.0,93
6998,1980,Lesotho,0.0,0.0,4.0,0.0,0.0,0.67,0.0,False,False,False,False,0.0,93
6999,1982,Lesotho,0.0,0.0,2.0,0.0,0.0,1.33,0.0,False,False,False,False,0.0,93
7000,1983,Lesotho,0.0,0.0,2.0,0.0,0.0,2.0,0.0,False,False,False,False,0.0,93
7001,1985,Lesotho,0.0,0.0,1.0,0.0,0.0,1.33,0.0,False,False,False,False,0.0,93
7002,1988,Lesotho,0.0,0.0,2.0,0.0,0.0,0.33,0.0,False,False,False,False,0.0,93
7003,1989,Lesotho,0.0,0.0,1.0,0.0,0.0,0.67,0.0,False,False,False,False,0.0,93
7004,1990,Lesotho,0.0,0.0,1.0,0.0,0.0,1.0,0.0,False,False,False,False,0.0,93
7005,2016,Lesotho,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,110750.66666666669,93
7006,1958,Liberia,0.0,0.0,15.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,94
7007,1963,Liberia,0.0,0.0,2.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,94
7008,1966,Liberia,0.0,0.0,2.0,0.0,0.0,0.67,0.0,False,False,False,False,0.0,94
7009,1971,Liberia,0.0,0.0,0.0,10.0,0.0,0.0,0.0,False,False,False,False,0.0,94
7010,1972,Liberia,0.0,0.0,0.0,8.0,0.0,0.0,3.33,False,False,False,False,0.0,94
7011,1975,Liberia,0.0,0.0,6.0,0.0,0.0,0.0,2.67,False,False,False,False,0.0,94
7012,1977,Liberia,0.0,0.0,3.0,0.0,0.0,2.0,0.0,False,False,False,False,0.0,94
7013,1985,Liberia,0.0,0.0,2.0,10.0,0.0,0.0,0.0,False,False,True,False,0.0,94
7014,1986,Liberia,0.0,0.0,6.0,30.0,0.0,0.67,3.33,False,False,True,False,0.0,94
7015,1999,Liberia,0.0,0.0,2.0,0.0,0.0,0.0,0.0,False,False,False,True,0.0,94
7016,1955,Libya,0.0,0.0,6.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,95
7017,1957,Libya,0.0,0.0,2.0,0.0,0.0,2.0,0.0,False,False,False,False,0.0,95
7018,1958,Libya,0.0,0.0,2.0,0.0,0.0,2.67,0.0,False,False,False,False,0.0,95
7019,1959,Libya,0.0,0.0,2.0,15.0,0.0,1.33,0.0,False,False,False,False,0.0,95
7020,1960,Libya,0.0,0.0,40.0,0.0,0.0,2.0,5.0,False,False,False,False,0.0,95
7021,1961,Libya,0.0,0.0,3.0,0.0,0.0,14.67,5.0,False,False,False,False,0.0,95
7022,1963,Libya,0.0,0.0,8.0,0.0,0.0,14.33,0.0,False,False,False,False,0.0,95
7023,1964,Libya,0.0,0.0,21.0,75.0,0.0,3.67,0.0,False,False,False,False,0.0,95
7024,1965,Libya,0.0,0.0,3.0,35.0,0.0,9.67,25.0,False,False,False,False,0.0,95
7025,1966,Libya,0.0,0.0,5.0,0.0,0.0,10.67,36.67,False,False,False,False,0.0,95
7026,1967,Libya,0.0,0.0,9.0,748.0,0.0,9.67,36.67,False,False,False,False,0.0,95
7027,1968,Libya,0.0,0.0,34.0,0.0,0.0,5.67,261.0,False,False,False,False,0.0,95
7028,1969,Libya,0.0,0.0,65.0,25.0,0.0,16.0,249.33,False,False,False,False,0.0,95
7029,1970,Libya,0.0,150.0,489.0,696.0,0.0,36.0,257.67,False,False,False,False,0.0,95
7030,1971,Libya,0.0,0.0,0.0,50.0,50.0,196.0,240.33,False,False,False,False,0.0,95
7031,1972,Libya,0.0,35.0,0.0,728.0,50.0,184.67,257.0,False,False,False,False,0.0,95
7032,1973,Libya,0.0,500.0,805.0,20500.0,61.67,163.0,491.33,False,False,False,False,0.0,95
7033,1974,Libya,0.0,43.0,75.0,15872.0,178.33,268.33,7092.67,False,False,False,False,0.0,95
7034,1975,Libya,0.0,60.0,1132.0,938.0,192.67,293.33,12366.67,False,False,False,False,0.0,95
7035,1976,Libya,0.0,0.0,2645.0,60.0,201.0,670.67,12436.67,False,False,False,False,0.0,95
7036,1977,Libya,0.0,40.0,514.0,140.0,34.33,1284.0,5623.33,False,False,False,False,0.0,95
7037,1978,Libya,0.0,277.0,758.0,626.0,33.33,1430.33,379.33,False,False,False,False,0.0,95
7038,1979,Libya,0.0,5.0,1062.0,1098.0,105.67,1305.67,275.33,False,False,False,False,0.0,95
7039,1980,Libya,0.0,2.0,323.0,1270.0,107.33,778.0,621.33,False,False,False,False,0.0,95
7040,1981,Libya,0.0,53.0,60.0,590.0,94.67,714.33,998.0,False,False,False,False,0.0,95
7041,1982,Libya,0.0,96.0,211.0,1113.0,20.0,481.67,986.0,False,False,False,False,0.0,95
7042,1983,Libya,0.0,0.0,9.0,0.0,50.33,198.0,991.0,False,False,False,False,0.0,95
7043,1984,Libya,0.0,5.0,62.0,1876.0,49.67,93.33,567.67,False,False,False,False,0.0,95
7044,1985,Libya,0.0,0.0,7.0,12.0,33.67,94.0,996.33,False,False,False,False,0.0,95
7045,1986,Libya,0.0,0.0,0.0,200.0,1.67,26.0,629.33,False,False,False,False,0.0,95
7046,1988,Libya,0.0,0.0,6.0,10.0,0.0,2.33,80.67,False,True,False,False,0.0,95
7047,1989,Libya,0.0,0.0,0.0,80.0,0.0,2.0,80.0,False,True,False,False,0.0,95
7048,1995,Libya,0.0,0.0,5.0,0.0,0.0,0.0,0.0,False,False,False,True,0.0,95
7049,2004,Libya,0.0,0.0,0.0,522.0,0.0,0.0,0.0,False,False,False,False,0.0,95
7050,2005,Libya,0.0,0.0,10.0,0.0,0.0,0.0,174.0,False,False,False,False,0.0,95
7051,2015,Libya,0.0,8.0,0.0,8.0,0.0,0.0,0.0,False,False,False,False,0.0,95
7052,2013,Libya,0.0,38.0,0.0,38.0,0.0,0.0,0.0,False,False,False,False,0.0,95
7053,2014,Libya,0.0,0.0,115.0,0.0,12.67,0.0,12.67,False,False,False,False,0.0,95
7054,2017,Libya,0.0,0.0,0.0,20.0,0.0,38.33,0.0,False,False,False,False,0.0,95
7055,1992,Lithuania,0.0,0.0,3.0,75.0,0.0,0.0,0.0,False,False,False,False,0.0,96
7056,1993,Lithuania,0.0,0.0,6.0,13.0,0.0,1.0,25.0,False,False,False,False,0.0,96
7057,1994,Lithuania,0.0,0.0,12.0,0.0,0.0,3.0,29.33,False,False,False,False,0.0,96
7058,1995,Lithuania,0.0,0.0,0.0,18.0,0.0,7.0,29.33,False,False,False,False,0.0,96
7059,1996,Lithuania,0.0,7.0,5.0,0.0,0.0,6.0,10.33,False,False,False,False,0.0,96
7060,1997,Lithuania,0.0,0.0,0.0,8.0,2.33,5.67,6.0,False,False,False,False,0.0,96
7061,1998,Lithuania,0.0,0.0,5.0,0.0,2.33,1.67,8.67,False,False,False,False,0.0,96
7062,1999,Lithuania,0.0,2.0,0.0,20.0,2.33,3.33,2.67,False,False,False,False,0.0,96
7063,1951,Luxembourg,0.0,0.0,3.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,97
7064,1973,Luxembourg,0.0,0.0,0.0,72.0,0.0,0.0,0.0,False,False,False,False,0.0,97
7065,1982,Luxembourg,0.0,0.0,5.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,97
7066,1996,Luxembourg,0.0,0.0,24.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,97
7067,1998,Luxembourg,0.0,0.0,9.0,0.0,0.0,8.0,0.0,False,False,False,False,0.0,97
7068,2002,Luxembourg,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,0.0,97
7069,2003,Luxembourg,0.0,4.0,1.0,0.0,0.0,0.0,16.67,False,False,False,False,0.0,97
7070,2008,Luxembourg,0.0,0.0,0.0,96.0,0.0,0.0,0.0,False,False,False,False,0.0,97
7071,2010,Luxembourg,0.0,0.0,0.0,50.0,0.0,0.0,32.0,False,False,False,False,0.0,97
7072,2015,Luxembourg,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,0.0,97
7073,1994,Macedonia,0.0,0.0,4.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,98
7074,1995,Macedonia,0.0,0.0,4.0,0.0,0.0,1.33,0.0,False,False,False,False,0.0,98
7075,1998,Macedonia,0.0,20.0,0.0,138.0,0.0,1.33,0.0,False,False,False,False,0.0,98
7076,1999,Macedonia,0.0,0.0,94.0,303.0,6.67,0.0,46.0,False,False,False,False,0.0,98
7077,2000,Macedonia,0.0,0.0,17.0,0.0,6.67,31.33,147.0,False,False,False,False,0.0,98
7078,2001,Macedonia,0.0,0.0,59.0,144.0,6.67,37.0,147.0,False,False,False,False,0.0,98
7079,2005,Macedonia,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,98
7080,2011,Macedonia,0.0,0.0,4.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,98
7081,1960,Madagascar,0.0,0.0,6.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,99
7082,1961,Madagascar,0.0,0.0,16.0,0.0,0.0,2.0,0.0,False,False,False,False,0.0,99
7083,1962,Madagascar,0.0,0.0,1.0,0.0,0.0,7.33,0.0,False,False,False,False,0.0,99
7084,1963,Madagascar,0.0,0.0,5.0,0.0,0.0,7.67,0.0,False,False,False,False,0.0,99
7085,1965,Madagascar,0.0,0.0,10.0,5.0,0.0,2.0,0.0,False,False,False,False,0.0,99
7086,1966,Madagascar,0.0,0.0,1.0,0.0,0.0,5.0,1.67,False,False,False,False,0.0,99
7087,1968,Madagascar,0.0,0.0,11.0,0.0,0.0,3.67,1.67,False,False,False,False,0.0,99
7088,1970,Madagascar,0.0,0.0,1.0,0.0,0.0,3.67,0.0,False,False,False,False,0.0,99
7089,1972,Madagascar,0.0,0.0,1.0,0.0,0.0,0.33,0.0,False,False,False,False,0.0,99
7090,1973,Madagascar,0.0,0.0,4.0,16.0,0.0,0.67,0.0,False,False,False,False,0.0,99
7091,1974,Madagascar,0.0,0.0,1.0,0.0,0.0,1.67,5.33,False,False,False,False,0.0,99
7092,1975,Madagascar,0.0,0.0,10.0,0.0,0.0,2.0,5.33,False,False,False,False,0.0,99
7093,1978,Madagascar,0.0,0.0,19.0,0.0,0.0,3.33,0.0,False,False,False,False,0.0,99
7094,1981,Madagascar,0.0,0.0,0.0,8.0,0.0,6.33,0.0,False,False,False,False,0.0,99
7095,1983,Madagascar,0.0,0.0,37.0,12.0,0.0,0.0,2.67,False,False,False,False,0.0,99
7096,1985,Madagascar,0.0,0.0,11.0,0.0,0.0,12.33,4.0,False,False,False,False,0.0,99
7097,1996,Madagascar,0.0,0.0,5.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,99
7098,2013,Madagascar,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,142726.0,99
7099,1964,Malawi,0.0,0.0,6.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,100
7100,1970,Malawi,0.0,0.0,10.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,100
7101,1975,Malawi,0.0,0.0,4.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,100
7102,1977,Malawi,0.0,0.0,3.0,0.0,0.0,1.33,0.0,False,False,False,False,0.0,100
7103,1978,Malawi,0.0,0.0,7.0,0.0,0.0,2.33,0.0,False,False,False,False,0.0,100
7104,1979,Malawi,0.0,0.0,8.0,12.0,0.0,3.33,0.0,False,False,False,False,0.0,100
7105,1981,Malawi,0.0,0.0,20.0,0.0,0.0,5.0,4.0,False,False,False,False,0.0,100
7106,1984,Malawi,0.0,0.0,6.0,0.0,0.0,6.67,0.0,False,False,False,False,0.0,100
7107,1985,Malawi,0.0,1.0,6.0,70.0,0.0,2.0,0.0,False,False,False,False,0.0,100
7108,1989,Malawi,0.0,0.0,3.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,100
7109,1994,Malawi,0.0,0.0,13.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,100
7110,1961,Malaysia,0.0,0.0,120.0,0.0,0.33,6.67,0.0,False,True,True,True,0.0,101
7111,1962,Malaysia,0.0,5.0,15.0,0.0,0.33,41.67,0.0,False,True,True,True,0.0,101
7112,1967,Malaysia,0.0,0.0,10.0,0.0,1.67,18.0,8.33,False,True,True,True,0.0,101
7113,1968,Malaysia,0.0,0.0,21.0,0.0,1.0,19.33,8.33,False,True,True,True,0.0,101
7114,1969,Malaysia,0.0,2.0,11.0,100.0,1.0,17.33,5.0,False,True,True,True,0.0,101
7115,1970,Malaysia,0.0,16.0,11.0,19.0,0.67,14.0,33.33,False,False,True,True,0.0,101
7116,1971,Malaysia,0.0,0.0,161.0,248.0,6.0,14.33,39.67,False,False,True,True,0.0,101
7117,1972,Malaysia,0.0,0.0,16.0,120.0,6.0,61.0,122.33,False,False,True,True,0.0,101
7118,1973,Malaysia,0.0,6.0,6.0,6.0,5.33,62.67,129.0,False,False,False,True,0.0,101
7119,1976,Malaysia,0.0,12.0,13.0,30.0,2.0,13.33,2.0,False,True,False,False,0.0,101
7120,1977,Malaysia,0.0,0.0,16.0,182.0,4.0,15.67,10.0,False,True,False,False,0.0,101
7121,1978,Malaysia,0.0,0.0,7.0,0.0,4.0,11.33,70.67,False,True,True,False,0.0,101
7122,1979,Malaysia,0.0,0.0,19.0,100.0,4.0,12.0,70.67,False,False,True,False,0.0,101
7123,1980,Malaysia,0.0,0.0,7.0,30.0,0.0,14.0,94.0,False,False,True,False,0.0,101
7124,1982,Malaysia,0.0,13.0,98.0,25.0,78.67,79.67,212.0,False,True,False,True,0.0,101
7125,1983,Malaysia,0.0,4.0,2.0,2.0,83.0,106.0,187.0,False,True,False,True,0.0,101
7126,1984,Malaysia,0.0,10.0,0.0,0.0,84.33,104.33,177.67,False,True,False,True,0.0,101
7127,1985,Malaysia,0.0,1.0,3.0,0.0,9.0,33.33,9.0,False,False,True,False,0.0,101
7128,1986,Malaysia,0.0,0.0,0.0,16.0,5.0,1.67,0.67,False,False,True,False,0.0,101
7129,1987,Malaysia,0.0,0.0,6.0,0.0,3.67,1.0,5.33,False,False,True,False,0.0,101
7130,1988,Malaysia,0.0,6.0,6.0,69.0,0.33,3.0,5.33,False,False,False,True,0.0,101
7131,1990,Malaysia,0.0,20.0,29.0,0.0,2.0,4.0,23.0,False,False,False,True,0.0,101
7132,1991,Malaysia,0.0,0.0,4.0,0.0,8.67,11.67,23.0,False,False,False,False,0.0,101
7133,1992,Malaysia,0.0,14.0,2.0,77.0,6.67,11.0,0.0,False,False,False,False,0.0,101
7134,1993,Malaysia,0.0,111.0,28.0,693.0,11.33,11.67,25.67,False,False,False,False,0.0,101
7135,1994,Malaysia,0.0,0.0,19.0,428.0,41.67,11.33,256.67,False,False,False,False,0.0,101
7136,1995,Malaysia,0.0,22.0,15.0,279.0,41.67,16.33,399.33,False,False,False,False,0.0,101
7137,1996,Malaysia,0.0,2.0,0.0,0.0,44.33,20.67,466.67,False,False,False,False,0.0,101
7138,1997,Malaysia,0.0,10.0,2.0,32.0,8.0,11.33,235.67,False,False,False,False,0.0,101
7139,1999,Malaysia,0.0,31.0,14.0,0.0,4.0,0.67,10.67,False,False,False,False,0.0,101
7140,1991,Maldives,0.0,0.0,4.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,102
7141,1996,Maldives,0.0,0.0,3.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,102
7142,1997,Maldives,0.0,0.0,2.0,0.0,0.0,1.0,0.0,False,False,False,False,0.0,102
7143,1960,Mali,0.0,0.0,0.0,15.0,0.0,0.0,0.0,False,False,False,False,0.0,103
7144,1961,Mali,0.0,0.0,14.0,0.0,0.0,0.0,5.0,False,False,False,False,0.0,103
7145,1962,Mali,0.0,0.0,10.0,0.0,0.0,4.67,5.0,False,False,False,False,0.0,103
7146,1965,Mali,0.0,0.0,0.0,24.0,0.0,3.33,0.0,False,False,False,False,0.0,103
7147,1966,Mali,0.0,0.0,10.0,30.0,0.0,0.0,8.0,False,False,False,False,0.0,103
7148,1967,Mali,0.0,0.0,4.0,0.0,0.0,3.33,18.0,False,False,False,False,0.0,103
7149,1969,Mali,0.0,0.0,2.0,0.0,0.0,4.67,10.0,False,False,False,False,0.0,103
7150,1971,Mali,0.0,0.0,2.0,0.0,0.0,0.67,0.0,False,False,False,False,0.0,103
7151,1975,Mali,0.0,0.0,41.0,10.0,0.0,0.0,0.0,False,False,False,False,0.0,103
7152,1976,Mali,0.0,0.0,15.0,0.0,0.0,13.67,3.33,False,False,False,False,0.0,103
7153,1980,Mali,0.0,0.0,18.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,103
7154,1981,Mali,0.0,1.0,28.0,109.0,0.0,6.0,0.0,False,False,False,False,0.0,103
7155,1982,Mali,0.0,0.0,1.0,10.0,0.33,15.33,36.33,False,False,False,False,0.0,103
7156,1983,Mali,0.0,0.0,1.0,8.0,0.33,15.67,39.67,False,False,False,False,0.0,103
7157,1984,Mali,0.0,3.0,0.0,0.0,0.33,10.0,42.33,False,False,False,False,0.0,103
7158,1988,Mali,0.0,0.0,1.0,0.0,0.0,0.33,0.0,False,True,False,False,0.0,103
7159,1993,Mali,0.0,0.0,3.0,0.0,0.0,0.0,1.67,False,True,False,True,0.0,103
7160,1996,Mali,0.0,0.0,3.0,0.0,0.0,1.0,0.0,False,True,True,False,0.0,103
7161,1972,Malta,0.0,0.0,4.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,104
7162,1973,Malta,0.0,0.0,1.0,0.0,0.0,1.33,0.0,False,False,False,False,0.0,104
7163,1978,Malta,0.0,0.0,3.0,60.0,0.0,0.0,0.0,False,False,False,False,0.0,104
7164,1980,Malta,0.0,0.0,3.0,0.0,0.0,1.0,20.0,False,False,False,False,0.0,104
7165,1991,Malta,0.0,0.0,5.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,104
7166,1992,Malta,0.0,2.0,2.0,0.0,0.0,1.67,0.0,False,False,False,False,0.0,104
7167,1994,Malta,0.0,0.0,1.0,0.0,0.67,2.33,0.0,False,False,False,False,0.0,104
7168,1996,Malta,0.0,0.0,2.0,0.0,0.0,0.33,0.0,False,False,False,False,0.0,104
7169,1997,Malta,0.0,1.0,0.0,0.0,0.0,1.0,0.0,False,False,False,False,0.0,104
7170,1998,Malta,0.0,0.0,1.0,0.0,0.33,0.67,0.0,False,False,False,False,0.0,104
7171,1999,Malta,0.0,0.0,4.0,0.0,0.33,1.0,0.0,False,False,False,False,0.0,104
7172,1987,Marshall Islands,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,105
7173,1989,Marshall Islands,0.0,0.0,1.0,0.0,0.0,0.33,0.0,False,False,False,False,0.0,105
7174,1960,Mauritania,0.0,0.0,16.0,0.0,0.0,0.0,0.0,False,True,False,False,0.0,106
7175,1961,Mauritania,0.0,0.0,4.0,0.0,0.0,5.33,0.0,False,True,True,False,0.0,106
7176,1962,Mauritania,0.0,0.0,4.0,0.0,0.0,6.67,0.0,False,False,True,False,0.0,106
7177,1963,Mauritania,0.0,0.0,15.0,0.0,0.0,8.0,0.0,False,False,True,False,0.0,106
7178,1969,Mauritania,0.0,0.0,30.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,106
7179,1970,Mauritania,0.0,0.0,2.0,0.0,0.0,10.0,0.0,False,False,False,False,0.0,106
7180,1971,Mauritania,0.0,0.0,1.0,0.0,0.0,10.67,0.0,False,False,False,False,0.0,106
7181,1972,Mauritania,0.0,0.0,1.0,0.0,0.0,11.0,0.0,False,False,False,False,0.0,106
7182,1973,Mauritania,0.0,0.0,2.0,0.0,0.0,1.33,0.0,False,False,False,False,0.0,106
7183,1974,Mauritania,0.0,0.0,4.0,0.0,0.0,1.33,0.0,False,False,False,False,0.0,106
7184,1979,Mauritania,0.0,0.0,1.0,0.0,0.0,12.0,15.67,False,True,True,False,0.0,106
7185,1980,Mauritania,0.0,3.0,2.0,12.0,0.0,1.67,15.67,False,True,True,False,0.0,106
7186,1982,Mauritania,0.0,0.0,1.0,0.0,1.0,1.0,4.0,False,False,True,True,0.0,106
7187,1984,Mauritania,0.0,0.0,0.0,30.0,0.0,0.33,0.0,False,False,True,True,0.0,106
7188,1988,Mauritania,0.0,0.0,0.0,40.0,0.0,0.0,0.0,False,False,False,False,0.0,106
7189,1989,Mauritania,0.0,0.0,1.0,0.0,0.0,0.0,13.33,False,False,False,False,0.0,106
7190,1990,Mauritania,0.0,0.0,76.0,5.0,0.0,0.33,13.33,False,False,False,False,0.0,106
7191,1992,Mauritania,0.0,0.0,1.0,0.0,0.0,25.67,1.67,False,False,False,False,0.0,106
7192,1994,Mauritania,0.0,0.0,2.0,0.0,0.0,0.33,0.0,False,False,False,False,0.0,106
7193,1996,Mauritania,0.0,0.0,1.0,0.0,0.0,0.67,0.0,False,False,False,False,0.0,106
7194,1998,Mauritania,0.0,0.0,3.0,0.0,0.0,0.33,0.0,False,False,False,False,0.0,106
7195,1999,Mauritania,0.0,0.0,5.0,0.0,0.0,1.33,0.0,False,False,False,False,0.0,106
7196,1968,Mauritius,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,107
7197,1970,Mauritius,0.0,0.0,4.0,0.0,0.0,0.33,0.0,False,False,False,False,0.0,107
7198,1974,Mauritius,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,107
7199,1979,Mauritius,0.0,0.0,0.0,11.0,0.0,0.0,0.0,False,False,False,False,0.0,107
7200,1984,Mauritius,0.0,0.0,10.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,107
7201,1989,Mauritius,0.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,107
7202,1992,Mauritius,0.0,0.0,1.0,0.0,0.33,0.33,0.0,False,False,False,False,0.0,107
7203,1993,Mauritius,0.0,0.0,1.0,0.0,0.0,0.33,0.0,False,False,False,False,0.0,107
7204,1994,Mauritius,0.0,0.0,1.0,0.0,0.0,0.67,0.0,False,False,False,False,0.0,107
7205,1996,Mauritius,0.0,0.0,1.0,0.0,0.0,0.67,0.0,False,False,False,False,0.0,107
7206,1950,Mexico,0.0,0.0,16.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,108
7207,1952,Mexico,0.0,0.0,5.0,0.0,0.0,5.33,0.0,False,False,False,False,0.0,108
7208,1957,Mexico,0.0,0.0,32.0,0.0,0.0,0.0,0.0,False,False,False,False,0.0,108
7209,1958,Mexico,0.0,0.0,12.0,0.0,0.0,10.67,0.0,False,False,False,False,0.0,108
7210,1959,Mexico,0.0,0.0,18.0,0.0,0.0,14.67,0.0,False,False,False,False,0.0,108
7211,1960,Mexico,0.0,0.0,52.0,60.0,0.0,20.67,0.0,False,False,False,False,0.0,108
7212,1961,Mexico,0.0,0.0,19.0,50.0,0.0,27.33,20.0,False,False,False,False,0.0,108
7213,1962,Mexico,0.0,0.0,50.0,0.0,0.0,29.67,36.67,False,False,False,False,0.0,108
7214,1963,Mexico,0.0,0.0,66.0,0.0,0.0,40.33,36.67,False,False,False,False,0.0,108
7215,1964,Mexico,0.0,0.0,0.0,40.0,0.0,45.0,16.67,False,False,False,False,0.0,108
7216,1965,Mexico,0.0,0.0,6.0,10.0,0.0,38.67,13.33,False,False,False,False,0.0,108
7217,1966,Mexico,0.0,0.0,16.0,0.0,0.0,24.0,16.67,False,False,False,False,0.0,108
7218,1967,Mexico,0.0,0.0,3.0,0.0,0.0,7.33,16.67,False,False,False,False,0.0,108
