,Recipient,Year Weapon of order,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons
5768,Tunisia,1959,,17.0,,0.0,0.0,0.0
5769,Tunisia,1960,,2.0,30.0,0.0,0.0,0.0
5770,Tunisia,1962,,15.0,,0.0,0.0,0.0
5771,Tunisia,1963,,1.0,,0.0,0.0,0.0
5772,Tunisia,1964,,6.0,,0.0,0.0,0.0
5773,Tunisia,1965,8.0,28.0,30.0,0.0,0.0,0.0
5774,Tunisia,1966,,1.0,,0.0,0.0,0.0
5775,Tunisia,1967,,14.0,,0.0,0.0,0.0
5776,Tunisia,1968,,47.0,65.0,0.0,0.0,0.0
5777,Tunisia,1969,,1.0,,0.0,0.0,0.0
5778,Tunisia,1971,,1.0,,0.0,0.0,0.0
5779,Tunisia,1972,,8.0,,0.0,0.0,0.0
5780,Tunisia,1973,1.0,16.0,46.0,0.0,0.0,0.0
5781,Tunisia,1974,,13.0,,0.0,0.0,0.0
5782,Tunisia,1975,,6.0,,0.0,0.0,0.0
5783,Tunisia,1976,24.0,122.0,,0.0,0.0,0.0
5784,Tunisia,1977,1.0,11.0,354.0,0.0,0.0,0.0
5785,Tunisia,1978,,14.0,534.0,0.0,0.0,0.0
5786,Tunisia,1979,12.0,18.0,420.0,0.0,0.0,0.0
5787,Tunisia,1980,,10.0,311.0,0.0,0.0,0.0
5788,Tunisia,1981,18.0,57.0,174.0,0.0,0.0,0.0
5789,Tunisia,1982,42.0,54.0,16.0,0.0,0.0,0.0
5790,Tunisia,1983,,7.0,,0.0,0.0,0.0
5791,Tunisia,1984,,2.0,,0.0,0.0,0.0
5792,Tunisia,1986,2.0,,57.0,0.0,0.0,0.0
5793,Tunisia,1989,,4.0,,0.0,0.0,0.0
5794,Tunisia,1990,,9.0,,0.0,0.0,0.0
5795,Tunisia,1992,4.0,1.0,,0.0,0.0,0.0
5796,Tunisia,1993,,9.0,,0.0,0.0,0.0
5797,Tunisia,1994,12.0,15.0,,0.0,0.0,0.0
5798,Tunisia,1995,,9.0,,0.0,0.0,0.0
5799,Tunisia,1996,,2.0,26.0,0.0,0.0,0.0
5800,Tunisia,1997,1.0,,40.0,0.0,0.0,0.0
5801,Tunisia,1998,,20.0,600.0,0.0,0.0,0.0
5802,Tunisia,1999,,11.0,,0.0,0.0,0.0
5803,Tunisia,2001,,1.0,,0.0,0.0,0.0
5804,Tunisia,2003,,,6.0,0.0,0.0,0.0
5805,Tunisia,2004,,6.0,,0.0,0.0,0.0
5806,Tunisia,2005,,,180.0,0.0,0.0,0.0
5807,Tunisia,2006,,10.0,,0.0,0.0,0.0
5808,Tunisia,2010,,2.0,,0.0,0.0,0.0
5809,Tunisia,2014,20.0,,100.0,0.0,0.0,0.0
5810,Tunisia,2015,4.0,96.0,154.0,0.0,0.0,0.0
5811,Tunisia,2016,80.0,44.0,90.0,0.0,0.0,0.0
5812,Turkey,1949,,50.0,1117.0,0.0,0.0,0.0
5813,Turkey,1950,,226.0,20.0,0.0,0.0,0.0
5814,Turkey,1951,,300.0,,0.0,0.0,0.0
5815,Turkey,1952,,11.0,,0.0,0.0,0.0
5816,Turkey,1953,,105.0,,0.0,0.0,0.0
5817,Turkey,1954,,542.0,52.0,0.0,0.0,0.0
5818,Turkey,1955,186.0,111.0,171.0,0.0,0.0,0.0
5819,Turkey,1956,,24.0,1100.0,0.0,0.0,0.0
5820,Turkey,1957,40.0,105.0,,0.0,0.0,0.0
5821,Turkey,1958,8.0,53.0,532.0,0.0,0.0,0.0
5822,Turkey,1959,,100.0,,0.0,0.0,0.0
5823,Turkey,1960,,1302.0,212.0,0.0,0.0,0.0
5824,Turkey,1961,,40.0,1000.0,0.0,0.0,0.0
5825,Turkey,1962,3.0,39.0,3073.0,0.0,0.0,0.0
5826,Turkey,1963,,53.0,6000.0,0.0,0.0,0.0
5827,Turkey,1964,5.0,52.0,581.0,0.0,0.0,0.0
5828,Turkey,1965,4.0,162.0,181.0,0.0,0.0,0.0
5829,Turkey,1966,,66.0,,0.0,0.0,0.0
5830,Turkey,1967,10.0,114.0,24.0,0.0,0.0,0.0
5831,Turkey,1968,,274.0,576.0,0.0,0.0,0.0
5832,Turkey,1969,43.0,623.0,36.0,0.0,0.0,0.0
5833,Turkey,1970,,125.0,,0.0,0.0,0.0
5834,Turkey,1971,5.0,1041.0,760.0,0.0,0.0,0.0
5835,Turkey,1972,,78.0,36.0,0.0,0.0,0.0
5836,Turkey,1973,7.0,102.0,453.0,0.0,0.0,0.0
5837,Turkey,1974,6.0,34.0,850.0,0.0,0.0,0.0
5838,Turkey,1975,,35.0,6288.0,0.0,0.0,0.0
5839,Turkey,1976,191.0,43.0,11736.0,0.0,0.0,0.0
5840,Turkey,1977,6.0,15.0,,0.0,0.0,0.0
5841,Turkey,1978,,197.0,268.0,0.0,0.0,0.0
5842,Turkey,1979,,293.0,,0.0,0.0,0.0
5843,Turkey,1980,4.0,309.0,5064.0,0.0,0.0,0.0
5844,Turkey,1981,,100.0,25.0,0.0,0.0,0.0
5845,Turkey,1982,2140.0,68.0,832.0,0.0,0.0,0.0
5846,Turkey,1983,12.0,54.0,1106.0,0.0,0.0,0.0
5847,Turkey,1984,,212.0,,0.0,0.0,0.0
5848,Turkey,1985,15.0,199.0,1575.0,0.0,0.0,0.0
5849,Turkey,1986,195.0,12.0,5150.0,0.0,0.0,0.0
5850,Turkey,1987,5.0,145.0,80.0,0.0,0.0,0.0
5851,Turkey,1988,,1843.0,,0.0,0.0,0.0
5852,Turkey,1989,,85.0,1245.0,0.0,0.0,0.0
5853,Turkey,1990,2078.0,145.0,2085.0,0.0,0.0,0.0
5854,Turkey,1991,137.0,1191.0,1536.0,0.0,0.0,0.0
5855,Turkey,1992,204.0,169.0,1274.0,0.0,0.0,0.0
5856,Turkey,1993,368.0,415.0,512.0,0.0,0.0,0.0
5857,Turkey,1994,8.0,84.0,546.0,0.0,0.0,0.0
5858,Turkey,1995,22.0,131.0,1577.0,0.0,0.0,0.0
5859,Turkey,1996,,72.0,478.0,0.0,0.0,0.0
5860,Turkey,1997,59.0,59.0,,0.0,0.0,0.0
5861,Turkey,1998,18.0,55.0,3438.0,0.0,0.0,0.0
5862,Turkey,1999,6.0,261.0,1072.0,0.0,0.0,0.0
5863,Turkey,2000,,11.0,672.0,0.0,0.0,0.0
5864,Turkey,2001,482.0,1.0,300.0,0.0,0.0,0.0
5865,Turkey,2002,27.0,175.0,327.0,0.0,0.0,0.0
5866,Turkey,2003,40.0,12.0,,0.0,0.0,0.0
5867,Turkey,2004,6.0,2.0,4.0,0.0,0.0,0.0
5868,Turkey,2005,181.0,325.0,400.0,0.0,0.0,0.0
5869,Turkey,2006,,17.0,381.0,0.0,0.0,0.0
5870,Turkey,2007,44.0,78.0,76.0,0.0,0.0,0.0
5871,Turkey,2008,176.0,146.0,923.0,0.0,0.0,0.0
5872,Turkey,2009,511.0,132.0,968.0,0.0,0.0,0.0
5873,Turkey,2010,18.0,15.0,,0.0,0.0,0.0
5874,Turkey,2011,2.0,15.0,94.0,0.0,0.0,0.0
5875,Turkey,2012,,5.0,443.0,0.0,0.0,0.0
5876,Turkey,2013,65.0,4.0,,0.0,0.0,0.0
5877,Turkey,2014,8.0,169.0,324.0,0.0,0.0,0.0
5878,Turkey,2015,21.0,4.0,1006.0,0.0,0.0,0.0
5879,Turkey,2016,50.0,,,0.0,0.0,0.0
5880,Turkey,2017,47.0,52.0,76.0,0.0,0.0,0.0
5881,Turkmenistan,2003,3.0,1.0,,0.0,0.0,0.0
5882,Turkmenistan,2008,8.0,12.0,146.0,0.0,0.0,0.0
5883,Turkmenistan,2009,,22.0,,0.0,0.0,0.0
5884,Turkmenistan,2010,10.0,19.0,70.0,0.0,0.0,0.0
5885,Turkmenistan,2011,4.0,6.0,20.0,0.0,0.0,0.0
5886,Turkmenistan,2012,16.0,8.0,88.0,0.0,0.0,0.0
5887,Turkmenistan,2013,,,25.0,0.0,0.0,0.0
5888,Turkmenistan,2014,12.0,8.0,25.0,0.0,0.0,0.0
5889,Turkmenistan,2015,2.0,51.0,216.0,0.0,0.0,0.0
5890,Turkmenistan,2016,,10.0,,0.0,0.0,0.0
5891,Tuvalu,1992,,1.0,,0.0,0.0,0.0
5892,UAE,1967,,12.0,,0.0,0.0,0.0
5893,UAE,1968,,147.0,20.0,0.0,0.0,0.0
5894,UAE,1970,,7.0,480.0,0.0,0.0,0.0
5895,UAE,1971,,12.0,,0.0,0.0,0.0
5896,UAE,1972,,21.0,192.0,0.0,0.0,0.0
5897,UAE,1973,,12.0,,0.0,0.0,0.0
5898,UAE,1974,20.0,61.0,3471.0,0.0,0.0,0.0
5899,UAE,1975,,110.0,,0.0,0.0,0.0
5900,UAE,1976,,19.0,162.0,0.0,0.0,0.0
5901,UAE,1977,6.0,15.0,82.0,0.0,0.0,0.0
5902,UAE,1978,,116.0,250.0,0.0,0.0,0.0
5903,UAE,1979,,,163.0,0.0,0.0,0.0
5904,UAE,1980,,7.0,182.0,0.0,0.0,0.0
5905,UAE,1981,32.0,41.0,1121.0,0.0,0.0,0.0
5906,UAE,1982,21.0,45.0,84.0,0.0,0.0,0.0
5907,UAE,1983,15.0,114.0,428.0,0.0,0.0,0.0
5908,UAE,1984,12.0,78.0,2375.0,0.0,0.0,0.0
5909,UAE,1985,1.0,5.0,1750.0,0.0,0.0,0.0
5910,UAE,1986,21.0,7.0,200.0,0.0,0.0,0.0
5911,UAE,1987,6.0,4.0,,0.0,0.0,0.0
5912,UAE,1988,,,590.0,0.0,0.0,0.0
5913,UAE,1989,,54.0,108.0,0.0,0.0,0.0
5914,UAE,1990,2.0,3.0,122.0,0.0,0.0,0.0
5915,UAE,1991,,26.0,620.0,0.0,0.0,0.0
5916,UAE,1992,,257.0,,0.0,0.0,0.0
5917,UAE,1993,438.0,446.0,,0.0,0.0,0.0
5918,UAE,1994,6.0,416.0,2872.0,0.0,0.0,0.0
5919,UAE,1995,,23.0,97.0,0.0,0.0,0.0
5920,UAE,1996,10.0,10.0,2.0,0.0,0.0,0.0
5921,UAE,1997,136.0,4.0,698.0,0.0,0.0,0.0
5922,UAE,1998,,64.0,3297.0,0.0,0.0,0.0
5923,UAE,1999,,14.0,,0.0,0.0,0.0
5924,UAE,2000,50.0,96.0,1000.0,0.0,0.0,0.0
5925,UAE,2001,,12.0,159.0,0.0,0.0,0.0
5926,UAE,2002,24.0,29.0,2649.0,0.0,0.0,0.0
5927,UAE,2003,109.0,37.0,711.0,0.0,0.0,0.0
5928,UAE,2004,18.0,130.0,50.0,0.0,0.0,0.0
5929,UAE,2005,16.0,16.0,133.0,0.0,0.0,0.0
5930,UAE,2006,,219.0,237.0,0.0,0.0,0.0
5931,UAE,2007,30.0,44.0,596.0,0.0,0.0,0.0
5932,UAE,2008,11.0,55.0,4315.0,0.0,0.0,0.0
5933,UAE,2009,56.0,71.0,714.0,0.0,0.0,0.0
5934,UAE,2010,28.0,53.0,750.0,0.0,0.0,0.0
5935,UAE,2011,,175.0,1774.0,0.0,0.0,0.0
5936,UAE,2012,6.0,754.0,96.0,0.0,0.0,0.0
5937,UAE,2013,25.0,32.0,12099.0,0.0,0.0,0.0
5938,UAE,2014,24.0,83.0,11582.0,0.0,0.0,0.0
5939,UAE,2015,56.0,149.0,492.0,0.0,0.0,0.0
5940,UAE,2016,40.0,8.0,4040.0,0.0,0.0,0.0
5941,UAE,2017,1512.0,13.0,15701.0,0.0,0.0,0.0
5942,Uganda,1962,,10.0,,0.0,0.0,0.0
5943,Uganda,1963,,15.0,,0.0,0.0,0.0
5944,Uganda,1964,,14.0,,0.0,0.0,0.0
5945,Uganda,1965,,24.0,,0.0,0.0,0.0
5946,Uganda,1966,,16.0,,0.0,0.0,0.0
5947,Uganda,1967,,9.0,36.0,0.0,0.0,0.0
5948,Uganda,1968,,,20.0,0.0,0.0,0.0
5949,Uganda,1969,,13.0,,0.0,0.0,0.0
5950,Uganda,1970,,6.0,,0.0,0.0,0.0
5951,Uganda,1971,,65.0,,0.0,0.0,0.0
5952,Uganda,1972,,19.0,,0.0,0.0,0.0
5953,Uganda,1973,,86.0,200.0,0.0,0.0,0.0
5954,Uganda,1974,,128.0,275.0,0.0,0.0,0.0
5955,Uganda,1975,,2.0,20.0,0.0,0.0,0.0
5956,Uganda,1976,,27.0,,0.0,0.0,0.0
5957,Uganda,1977,,6.0,,0.0,0.0,0.0
5958,Uganda,1981,,3.0,,0.0,0.0,0.0
5959,Uganda,1982,,10.0,,0.0,0.0,0.0
5960,Uganda,1986,,6.0,,0.0,0.0,0.0
5961,Uganda,1987,,21.0,114.0,0.0,0.0,0.0
5962,Uganda,1994,,62.0,10.0,0.0,0.0,0.0
5963,Uganda,1997,,2.0,,0.0,0.0,0.0
5964,Uganda,1998,,98.0,15.0,0.0,0.0,0.0
5965,Uganda,1999,,1.0,,0.0,0.0,0.0
5966,Uganda,2000,,10.0,,0.0,0.0,0.0
5967,Uganda,2002,,11.0,27.0,0.0,0.0,0.0
5968,Uganda,2003,,37.0,8.0,0.0,0.0,0.0
5969,Uganda,2004,,,31.0,0.0,0.0,0.0
5970,Uganda,2005,,1.0,,0.0,0.0,0.0
5971,Uganda,2007,,2.0,,0.0,0.0,0.0
5972,Uganda,2008,,5.0,325.0,0.0,0.0,0.0
5973,Uganda,2009,,31.0,48.0,0.0,0.0,0.0
5974,Uganda,2010,,85.0,1200.0,0.0,0.0,0.0
5975,Uganda,2011,,,15.0,0.0,0.0,0.0
5976,Uganda,2013,,,10.0,0.0,0.0,0.0
5977,Uganda,2014,,2.0,15.0,0.0,0.0,0.0
5978,Uganda,2015,17.0,19.0,22.0,0.0,0.0,0.0
5979,Uganda,2016,,5.0,,0.0,0.0,0.0
5980,Ukraine,2010,,0.0,4.0,0.0,0.0,0.0
5981,Ukraine,2013,,,8.0,0.0,0.0,0.0
5982,Ukraine,2014,,39.0,75.0,0.0,0.0,0.0
5983,Ukraine,2015,2.0,40.0,6.0,0.0,0.0,0.0
5984,Ukraine,2016,,3.0,,0.0,0.0,0.0
5985,United Kingdom,1948,,100.0,,0.0,0.0,0.0
5986,United Kingdom,1949,,87.0,,0.0,0.0,0.0
5987,United Kingdom,1950,6.0,170.0,,0.0,0.0,0.0
5988,United Kingdom,1951,104.0,107.0,,0.0,0.0,0.0
5989,United Kingdom,1952,312.0,595.0,,0.0,0.0,0.0
5990,United Kingdom,1953,210.0,15.0,,0.0,0.0,0.0
5991,United Kingdom,1954,,114.0,50.0,0.0,0.0,0.0
5992,United Kingdom,1955,,1.0,,0.0,0.0,0.0
5993,United Kingdom,1956,,80.0,,0.0,0.0,0.0
5994,United Kingdom,1957,,19.0,,0.0,0.0,0.0
5995,United Kingdom,1958,1.0,12.0,1000.0,0.0,0.0,0.0
5996,United Kingdom,1960,,40.0,460.0,0.0,0.0,0.0
5997,United Kingdom,1961,,,2000.0,0.0,0.0,0.0
5998,United Kingdom,1962,,21.0,4000.0,0.0,0.0,0.0
5999,United Kingdom,1963,,100.0,102.0,0.0,0.0,0.0
6000,United Kingdom,1964,3.0,352.0,50.0,0.0,0.0,0.0
6001,United Kingdom,1965,,184.0,652.0,0.0,0.0,0.0
6002,United Kingdom,1967,15.0,40.0,1912.0,0.0,0.0,0.0
6003,United Kingdom,1968,,56.0,,0.0,0.0,0.0
6004,United Kingdom,1970,17.0,,600.0,0.0,0.0,0.0
6005,United Kingdom,1971,,,1250.0,0.0,0.0,0.0
6006,United Kingdom,1972,,20.0,,0.0,0.0,0.0
6007,United Kingdom,1974,,3.0,,0.0,0.0,0.0
6008,United Kingdom,1975,,110.0,1000.0,0.0,0.0,0.0
6009,United Kingdom,1976,231.0,,36000.0,0.0,0.0,0.0
6010,United Kingdom,1977,,25.0,1936.0,0.0,0.0,0.0
6011,United Kingdom,1978,,36.0,34045.0,0.0,0.0,0.0
6012,United Kingdom,1979,,63.0,551.0,0.0,0.0,0.0
6013,United Kingdom,1980,,1.0,52.0,0.0,0.0,0.0
6014,United Kingdom,1982,2.0,18.0,288.0,0.0,0.0,0.0
6015,United Kingdom,1983,,5.0,3.0,0.0,0.0,0.0
6016,United Kingdom,1984,2.0,4.0,100.0,0.0,0.0,0.0
6017,United Kingdom,1985,131.0,205.0,36.0,0.0,0.0,0.0
6018,United Kingdom,1986,,10.0,,0.0,0.0,0.0
6019,United Kingdom,1987,,1.0,,0.0,0.0,0.0
6020,United Kingdom,1989,179.0,8.0,,0.0,0.0,0.0
6021,United Kingdom,1990,,20.0,231.0,0.0,0.0,0.0
6022,United Kingdom,1991,44.0,1.0,,0.0,0.0,0.0
6023,United Kingdom,1992,,4.0,210.0,0.0,0.0,0.0
6024,United Kingdom,1993,,8.0,,0.0,0.0,0.0
6025,United Kingdom,1994,,10.0,250.0,0.0,0.0,0.0
6026,United Kingdom,1995,,91.0,1582.0,0.0,0.0,0.0
6027,United Kingdom,1996,68.0,115.0,1608.0,0.0,0.0,0.0
6028,United Kingdom,1997,2300.0,,10.0,0.0,0.0,0.0
6029,United Kingdom,1998,,101.0,,0.0,0.0,0.0
6030,United Kingdom,1999,15.0,36.0,158.0,0.0,0.0,0.0
6031,United Kingdom,2000,2.0,10.0,328.0,0.0,0.0,0.0
6032,United Kingdom,2001,12.0,,1644.0,0.0,0.0,0.0
6033,United Kingdom,2002,10.0,41.0,14000.0,0.0,0.0,0.0
6034,United Kingdom,2003,1.0,401.0,6174.0,0.0,0.0,0.0
6035,United Kingdom,2004,,64.0,1381.0,0.0,0.0,0.0
6036,United Kingdom,2005,3.0,54.0,2844.0,0.0,0.0,0.0
6037,United Kingdom,2006,58.0,169.0,392.0,0.0,0.0,0.0
6038,United Kingdom,2007,,38.0,1137.0,0.0,0.0,0.0
6039,United Kingdom,2008,146.0,10.0,591.0,0.0,0.0,0.0
6040,United Kingdom,2009,94.0,286.0,1641.0,0.0,0.0,0.0
6041,United Kingdom,2010,400.0,80.0,88.0,0.0,0.0,0.0
6042,United Kingdom,2011,,18.0,47.0,0.0,0.0,0.0
6043,United Kingdom,2012,28.0,9.0,2055.0,0.0,0.0,0.0
6044,United Kingdom,2013,32.0,9.0,100.0,0.0,0.0,0.0
6045,United Kingdom,2014,589.0,265.0,344.0,0.0,0.0,0.0
6046,United Kingdom,2015,62.0,70.0,1495.0,0.0,0.0,0.0
6047,United Kingdom,2016,,25.0,3.0,0.0,0.0,0.0
6048,United Kingdom,2017,,38.0,,0.0,0.0,0.0
6049,United States,1947,600.0,,,0.0,0.0,0.0
6050,United States,1948,4108.0,900.0,,0.0,0.0,0.0
6051,United States,1950,4600.0,,,0.0,0.0,0.0
6052,United States,1951,,728.0,,0.0,0.0,0.0
6053,United States,1952,2500.0,67.0,,0.0,0.0,0.0
6054,United States,1953,,100.0,,0.0,0.0,0.0
6055,United States,1954,20.0,,,0.0,0.0,0.0
6056,United States,1955,,50.0,,0.0,0.0,0.0
6057,United States,1958,,,50000.0,0.0,0.0,0.0
6058,United States,1959,,4.0,5000.0,0.0,0.0,0.0
6059,United States,1960,,159.0,,0.0,0.0,0.0
6060,United States,1961,,,15000.0,0.0,0.0,0.0
6061,United States,1962,,26.0,,0.0,0.0,0.0
6062,United States,1965,1013.0,4.0,,0.0,0.0,0.0
6063,United States,1966,,3.0,,0.0,0.0,0.0
6064,United States,1967,136.0,,,0.0,0.0,0.0
6065,United States,1969,,98.0,,0.0,0.0,0.0
6066,United States,1970,100.0,22.0,,0.0,0.0,0.0
6067,United States,1971,,5.0,,0.0,0.0,0.0
6068,United States,1973,85.0,20.0,82.0,0.0,0.0,0.0
6069,United States,1975,300.0,27.0,595.0,0.0,0.0,0.0
6070,United States,1976,,65.0,,0.0,0.0,0.0
6071,United States,1978,2.0,8.0,,0.0,0.0,0.0
6072,United States,1979,,101.0,,0.0,0.0,0.0
6073,United States,1980,3.0,1.0,,0.0,0.0,0.0
6074,United States,1981,80.0,224.0,684.0,0.0,0.0,0.0
6075,United States,1982,,,427.0,0.0,0.0,0.0
6076,United States,1983,,1.0,,0.0,0.0,0.0
6077,United States,1984,33.0,56.0,326.0,0.0,0.0,0.0
6078,United States,1985,11.0,14.0,616.0,0.0,0.0,0.0
6079,United States,1986,,88.0,,0.0,0.0,0.0
6080,United States,1987,2.0,69.0,439.0,0.0,0.0,0.0
6081,United States,1988,1.0,16.0,91.0,0.0,0.0,0.0
6082,United States,1989,,12.0,64.0,0.0,0.0,0.0
6083,United States,1990,7.0,205.0,1380.0,0.0,0.0,0.0
6084,United States,1991,10.0,140.0,88.0,0.0,0.0,0.0
6085,United States,1992,100.0,182.0,260.0,0.0,0.0,0.0
6086,United States,1993,,168.0,52.0,0.0,0.0,0.0
6087,United States,1994,,35.0,29.0,0.0,0.0,0.0
6088,United States,1995,,37.0,,0.0,0.0,0.0
6089,United States,1996,792.0,785.0,55.0,0.0,0.0,0.0
6090,United States,1997,,23.0,20.0,0.0,0.0,0.0
6091,United States,1998,,2.0,292.0,0.0,0.0,0.0
6092,United States,1999,,67.0,33.0,0.0,0.0,0.0
6093,United States,2000,,30.0,3157.0,0.0,0.0,0.0
6094,United States,2001,,95.0,,0.0,0.0,0.0
6095,United States,2002,300.0,24.0,453.0,0.0,0.0,0.0
6096,United States,2003,18.0,79.0,1344.0,0.0,0.0,0.0
6097,United States,2004,90.0,49.0,231.0,0.0,0.0,0.0
6098,United States,2005,22.0,30.0,1012.0,0.0,0.0,0.0
6099,United States,2006,6.0,348.0,295.0,0.0,0.0,0.0
6100,United States,2007,6.0,21.0,6560.0,0.0,0.0,0.0
6101,United States,2008,,7.0,1388.0,0.0,0.0,0.0
6102,United States,2009,,97.0,4201.0,0.0,0.0,0.0
6103,United States,2010,,260.0,471.0,0.0,0.0,0.0
6104,United States,2011,60.0,192.0,2075.0,0.0,0.0,0.0
6105,United States,2012,23.0,43.0,3000.0,0.0,0.0,0.0
6106,United States,2013,,4.0,610.0,0.0,0.0,0.0
6107,United States,2014,4.0,176.0,,0.0,0.0,0.0
6108,United States,2015,,6.0,,0.0,0.0,0.0
6109,United States,2016,,21.0,83.0,0.0,0.0,0.0
6110,United States,2017,2.0,20.0,,0.0,0.0,0.0
6111,Unknown recipient(s),1958,,,15000.0,0.0,0.0,0.0
6112,Unknown recipient(s),1960,,,7700.0,0.0,0.0,0.0
6113,Unknown recipient(s),1962,5.0,,,0.0,0.0,0.0
6114,Unknown recipient(s),1978,,,6600.0,0.0,0.0,0.0
6115,Unknown recipient(s),1979,,,200.0,0.0,0.0,0.0
6116,Unknown recipient(s),1988,4.0,,,0.0,0.0,0.0
6117,Unknown recipient(s),1990,3.0,,,0.0,0.0,0.0
6118,Unknown recipient(s),1994,,,10.0,0.0,0.0,0.0
6119,Unknown recipient(s),1995,,,5.0,0.0,0.0,0.0
6120,Unknown recipient(s),2000,3.0,,,0.0,0.0,0.0
6121,Unknown recipient(s),2003,,9.0,,0.0,0.0,0.0
6122,Unknown recipient(s),2007,6.0,,,0.0,0.0,0.0
6123,Unknown recipient(s),2008,2.0,,,0.0,0.0,0.0
6124,Unknown recipient(s),2009,,5.0,,0.0,0.0,0.0
6125,Unknown recipient(s),2010,3.0,,60.0,0.0,0.0,0.0
6126,Unknown recipient(s),2011,,3.0,25.0,0.0,0.0,0.0
6127,Unknown recipient(s),2012,,,35.0,0.0,0.0,0.0
6128,Unknown recipient(s),2013,3.0,6.0,210.0,0.0,0.0,0.0
6129,Unknown recipient(s),2014,3.0,526.0,,0.0,0.0,0.0
6130,Unknown recipient(s),2015,,6.0,24.0,0.0,0.0,0.0
6131,Unknown recipient(s),2016,2.0,54.0,,0.0,0.0,0.0
6132,Unknown recipient(s),2017,2.0,,4.0,0.0,0.0,0.0
6133,Uruguay,1948,,5.0,,0.0,0.0,0.0
6134,Uruguay,1949,,22.0,,0.0,0.0,0.0
6135,Uruguay,1950,,36.0,,0.0,0.0,0.0
6136,Uruguay,1951,,12.0,,0.0,0.0,0.0
6137,Uruguay,1952,,1.0,,0.0,0.0,0.0
6138,Uruguay,1953,,3.0,16.0,0.0,0.0,0.0
6139,Uruguay,1954,,22.0,,0.0,0.0,0.0
6140,Uruguay,1955,,8.0,,0.0,0.0,0.0
6141,Uruguay,1957,,32.0,,0.0,0.0,0.0
6142,Uruguay,1958,,17.0,,0.0,0.0,0.0
6143,Uruguay,1959,,3.0,,0.0,0.0,0.0
6144,Uruguay,1960,1.0,3.0,,0.0,0.0,0.0
6145,Uruguay,1961,,2.0,,0.0,0.0,0.0
6146,Uruguay,1963,,5.0,,0.0,0.0,0.0
6147,Uruguay,1964,,7.0,,0.0,0.0,0.0
6148,Uruguay,1965,,1.0,,0.0,0.0,0.0
6149,Uruguay,1966,,1.0,,0.0,0.0,0.0
6150,Uruguay,1967,,3.0,25.0,0.0,0.0,0.0
6151,Uruguay,1968,,8.0,,0.0,0.0,0.0
6152,Uruguay,1969,1.0,4.0,18.0,0.0,0.0,0.0
6153,Uruguay,1970,1.0,6.0,8.0,0.0,0.0,0.0
6154,Uruguay,1971,,7.0,,0.0,0.0,0.0
6155,Uruguay,1972,,2.0,,0.0,0.0,0.0
6156,Uruguay,1973,,6.0,50.0,0.0,0.0,0.0
6157,Uruguay,1975,,7.0,,0.0,0.0,0.0
6158,Uruguay,1976,,28.0,55.0,0.0,0.0,0.0
6159,Uruguay,1978,,4.0,,0.0,0.0,0.0
6160,Uruguay,1979,,20.0,1.0,0.0,0.0,0.0
6161,Uruguay,1980,12.0,35.0,18.0,0.0,0.0,0.0
6162,Uruguay,1981,,30.0,40.0,0.0,0.0,0.0
6163,Uruguay,1982,,16.0,,0.0,0.0,0.0
6164,Uruguay,1983,,,100.0,0.0,0.0,0.0
6165,Uruguay,1984,,15.0,,0.0,0.0,0.0
6166,Uruguay,1987,,2.0,,0.0,0.0,0.0
6167,Uruguay,1988,,7.0,,0.0,0.0,0.0
6168,Uruguay,1989,,7.0,,0.0,0.0,0.0
6169,Uruguay,1990,22.0,21.0,,0.0,0.0,0.0
6170,Uruguay,1991,4.0,1.0,,0.0,0.0,0.0
6171,Uruguay,1992,6.0,11.0,,0.0,0.0,0.0
6172,Uruguay,1993,,1.0,,0.0,0.0,0.0
6173,Uruguay,1994,,,60.0,0.0,0.0,0.0
6174,Uruguay,1995,,13.0,,0.0,0.0,0.0
6175,Uruguay,1996,,19.0,18.0,0.0,0.0,0.0
6176,Uruguay,1997,,22.0,6.0,0.0,0.0,0.0
6177,Uruguay,1998,,14.0,3.0,0.0,0.0,0.0
6178,Uruguay,1999,,13.0,12.0,0.0,0.0,0.0
6179,Uruguay,2000,,1.0,,0.0,0.0,0.0
6180,Uruguay,2002,,4.0,,0.0,0.0,0.0
6181,Uruguay,2004,,2.0,,0.0,0.0,0.0
6182,Uruguay,2005,,2.0,48.0,0.0,0.0,0.0
6183,Uruguay,2006,2.0,6.0,44.0,0.0,0.0,0.0
6184,Uruguay,2007,,2.0,23.0,0.0,0.0,0.0
6185,Uruguay,2008,,2.0,,0.0,0.0,0.0
6186,Uruguay,2009,,2.0,103.0,0.0,0.0,0.0
6187,Uruguay,2012,,1.0,60.0,0.0,0.0,0.0
6188,Uruguay,2013,,26.0,,0.0,0.0,0.0
6189,Uruguay,2014,,5.0,,0.0,0.0,0.0
6190,Uruguay,2017,,5.0,,0.0,0.0,0.0
6191,Uzbekistan,2001,,,50.0,0.0,0.0,0.0
6192,Uzbekistan,2013,,16.0,,0.0,0.0,0.0
6193,Uzbekistan,2014,8.0,163.0,170.0,0.0,0.0,0.0
6194,Uzbekistan,2017,24.0,12.0,24.0,0.0,0.0,0.0
6195,Vanuatu,1985,,1.0,,0.0,0.0,0.0
6196,Venezuela,1950,,21.0,,0.0,0.0,0.0
6197,Venezuela,1951,,11.0,,0.0,0.0,0.0
