,year,country,amount,Tools,Vehicles,Weapons,Prom Tools,Prom Vehicles,Prom Weapons,conflict,conflict-1-to-3,conflict-4-to-6,conflict-7-to-9,Prom USA,country encoded
7982,1997,Saudi Arabia,,50.0,2.0,652.0,,39.333333333333336,,,True,True,True,0.0,161
7983,1998,Saudi Arabia,,,2.0,,,32.333333333333336,,,True,True,True,0.0,161
7984,1999,Saudi Arabia,,,,100.0,,29.666666666666668,,,True,True,True,0.0,161
7985,2000,Saudi Arabia,,,157.0,2457.0,,,,,True,True,True,0.0,161
7986,1960,Senegal,,,22.0,18.0,0.0,0.0,0.0,,,,,0.0,162
7987,1961,Senegal,,,1.0,,,7.333333333333333,6.0,,True,,,0.0,162
7988,1962,Senegal,,,4.0,,,7.666666666666667,,,True,,,0.0,162
7989,1964,Senegal,,,5.0,,,1.6666666666666667,,,True,True,,0.0,162
7990,1965,Senegal,,,,8.0,,3.0,,,True,True,,0.0,162
7991,1968,Senegal,,,54.0,,,,2.6666666666666665,,True,True,True,0.0,162
7992,1970,Senegal,,,2.0,,,18.0,,,True,True,True,0.0,162
7993,1972,Senegal,,,1.0,,,0.6666666666666666,,,True,True,True,0.0,162
7994,1973,Senegal,,,2.0,,,1.0,,,True,True,True,0.0,162
7995,1974,Senegal,,,5.0,12.0,,1.0,,,True,True,True,0.0,162
7996,1975,Senegal,,,1.0,,,2.6666666666666665,,,True,True,True,0.0,162
7997,1976,Senegal,,,7.0,,,2.6666666666666665,,,True,True,True,0.0,162
7998,1977,Senegal,,,6.0,16.0,,4.333333333333333,,,True,True,True,0.0,162
7999,1978,Senegal,,,3.0,40.0,,4.666666666666667,,,True,True,True,0.0,162
8000,1979,Senegal,,,1.0,2.0,,5.333333333333333,,,True,True,True,0.0,162
8001,1981,Senegal,,,1.0,,,1.3333333333333333,14.0,,True,True,True,0.0,162
8002,1982,Senegal,,,1.0,6.0,,0.6666666666666666,,,True,True,True,0.0,162
8003,1984,Senegal,,,9.0,,,0.6666666666666666,,,True,True,True,0.0,162
8004,1985,Senegal,,,2.0,,,3.3333333333333335,,,True,True,True,0.0,162
8005,1974,Serbia,,,,650.0,0.0,0.0,0.0,,,,,0.0,163
8006,1980,Serbia,,,,150.0,0.0,0.0,0.0,,,True,,0.0,163
8007,1995,Serbia,,,,226.0,,,,,True,True,,0.0,163
8008,1997,Serbia,,,4.0,,,,75.33333333333333,,True,True,,0.0,163
8009,2001,Serbia,,,31.0,,,,,,True,True,True,0.0,163
8010,1977,Seychelles,,,9.0,,0.0,0.0,0.0,,,,,0.0,165
8011,1978,Seychelles,,1.0,,,,3.0,,,True,,,0.0,165
8012,1979,Seychelles,,,7.0,53.0,,,,,True,,,0.0,165
8013,1980,Seychelles,,,2.0,,,,,,True,,,0.0,165
8014,1981,Seychelles,,2.0,4.0,,,,,,True,True,,0.0,165
8015,1982,Seychelles,,,2.0,,,4.333333333333333,,,True,True,,0.0,165
8016,1983,Seychelles,,,1.0,,,2.6666666666666665,,,True,True,,0.0,165
8017,1986,Seychelles,,,1.0,,,0.3333333333333333,,,True,True,True,0.0,165
8018,1988,Seychelles,,,1.0,,,0.3333333333333333,,,True,True,True,0.0,165
8019,1990,Seychelles,,,1.0,,,0.3333333333333333,,,True,True,True,0.0,165
8020,1972,Sierra Leone,,,5.0,,0.0,0.0,0.0,,,,,0.0,166
8021,1973,Sierra Leone,,,3.0,,,1.6666666666666667,,,True,,,0.0,166
8022,1976,Sierra Leone,,,1.0,,,1.0,,,True,True,,0.0,166
8023,1978,Sierra Leone,,10.0,3.0,10.0,,0.3333333333333333,,,True,True,,0.0,166
8024,1982,Sierra Leone,,,4.0,,0.0,0.0,0.0,,,True,True,0.0,166
8025,1984,Sierra Leone,,,2.0,,,1.3333333333333333,,,True,True,True,0.0,166
8026,1985,Sierra Leone,,,2.0,,,2.0,,,True,,True,0.0,166
8027,1955,Singapore,,,1.0,,0.0,0.0,0.0,,,,,0.0,167
8028,1965,Singapore,,,15.0,,0.0,0.0,0.0,,,,,0.0,167
8029,1966,Singapore,,,1.0,,,5.0,,,True,,,0.0,167
8030,1967,Singapore,,,4.0,,,5.333333333333333,,,True,,,0.0,167
8031,1968,Singapore,,3.0,74.0,,,6.666666666666667,,,True,,,0.0,167
8032,1969,Singapore,,,39.0,368.0,,26.333333333333332,,,True,True,,0.0,167
8033,1970,Singapore,,6.0,32.0,158.0,,39.0,,,True,True,,0.0,167
8034,1971,Singapore,,,28.0,45.0,,48.333333333333336,,,True,True,,0.0,167
8035,1972,Singapore,,,207.0,300.0,,33.0,190.33333333333334,,True,True,True,0.0,167
8036,1973,Singapore,,8.0,,,,89.0,167.66666666666666,,True,True,True,0.0,167
8037,1974,Singapore,,1.0,5.0,40.0,,,,,True,True,True,0.0,167
8038,1975,Singapore,,5.0,28.0,,,,,,True,True,True,0.0,167
8039,1976,Singapore,,,28.0,254.0,4.666666666666667,,,,True,True,True,0.0,167
8040,1977,Singapore,,,27.0,,,20.333333333333332,,,True,True,True,0.0,167
8041,1978,Singapore,,21.0,4.0,1234.0,,27.666666666666668,,,True,True,True,0.0,167
8042,1979,Singapore,,,168.0,,,19.666666666666668,,,True,True,True,0.0,167
8043,1980,Singapore,,1.0,42.0,304.0,,66.33333333333333,,,True,True,True,0.0,167
8044,1981,Singapore,,6.0,3.0,462.0,,71.33333333333333,,,True,True,True,0.0,167
8045,1982,Singapore,,,26.0,200.0,,71.0,,,True,True,True,0.0,167
8046,1983,Singapore,,30.0,42.0,,,23.666666666666668,322.0,,True,True,True,0.0,167
8047,1984,Singapore,,83.0,34.0,,,23.666666666666668,,,True,True,True,0.0,167
8048,1985,Singapore,,350.0,8.0,114.0,,34.0,,,True,True,True,0.0,167
8049,1986,Singapore,,21.0,12.0,256.0,154.33333333333334,28.0,,,True,True,True,0.0,167
8050,1987,Singapore,,,4.0,,151.33333333333334,18.0,,,True,True,True,0.0,167
8051,1988,Singapore,,,60.0,200.0,,8.0,,,True,True,True,0.0,167
8052,1989,Singapore,,6.0,38.0,200.0,,25.333333333333332,,,True,True,True,0.0,167
8053,1990,Singapore,,,64.0,237.0,,34.0,,,True,True,True,0.0,167
8054,1991,Singapore,,38.0,13.0,120.0,,54.0,212.33333333333334,,True,True,True,0.0,167
8055,1992,Singapore,,46.0,10.0,650.0,,38.333333333333336,185.66666666666666,,True,True,True,0.0,167
8056,1993,Singapore,,43.0,58.0,112.0,,29.0,335.6666666666667,,True,True,True,0.0,167
8057,1994,Singapore,,8.0,33.0,348.0,42.333333333333336,27.0,294.0,,True,True,True,0.0,167
8058,1995,Singapore,,1500.0,19.0,,32.333333333333336,33.666666666666664,370.0,,True,True,True,0.0,167
8059,1996,Singapore,,9.0,17.0,695.0,517.0,36.666666666666664,,,True,True,True,0.0,167
8060,1997,Singapore,,2.0,99.0,980.0,505.6666666666667,23.0,,,True,True,True,0.0,167
8061,1998,Singapore,,2.0,6.0,,503.6666666666667,45.0,,,True,True,True,0.0,167
8062,1999,Singapore,,3.0,12.0,1500.0,4.333333333333333,40.666666666666664,,,True,True,True,0.0,167
8063,1993,Slovakia,,,6.0,20.0,0.0,0.0,0.0,,,,,0.0,168
8064,1994,Slovakia,,,6.0,,,2.0,6.666666666666667,,True,,,0.0,168
8065,1995,Slovakia,,,8.0,14.0,,4.0,,,True,,,0.0,168
8066,1991,Slovenia,,2.0,1.0,,0.0,0.0,0.0,,,,,0.0,169
8067,1992,Slovenia,,,2.0,,0.6666666666666666,0.3333333333333333,,,True,,,0.0,169
8068,1994,Slovenia,,,15.0,,,1.0,,,True,,,0.0,169
8069,1995,Slovenia,,,4.0,56.0,,5.666666666666667,,,True,True,,0.0,169
8070,1996,Slovenia,,,1.0,18.0,,6.333333333333333,,,True,True,,0.0,169
8071,1997,Slovenia,,9.0,11.0,,,6.666666666666667,,,True,True,,0.0,169
8072,1998,Slovenia,,,,36.0,,5.333333333333333,,,True,True,True,0.0,169
8073,1985,Solomon Islands,,,1.0,,0.0,0.0,0.0,,,,,0.0,170
8074,1989,Solomon Islands,,,1.0,,0.0,0.0,0.0,,,True,,0.0,170
8075,1960,Somalia,,,42.0,,0.0,0.0,0.0,,,,,0.0,171
8076,1963,Somalia,,,46.0,,,14.0,,,True,,,0.0,171
8077,1965,Somalia,,,129.0,,,,,,True,True,,0.0,171
8078,1966,Somalia,,4.0,30.0,24.0,,,,,True,True,,0.0,171
8079,1968,Somalia,,,3.0,,,53.0,,,True,True,True,0.0,171
8080,1970,Somalia,,,3.0,,,1.0,,,True,True,True,0.0,171
8081,1971,Somalia,,,13.0,30.0,,2.0,,,True,True,True,0.0,171
8082,1972,Somalia,,,172.0,270.0,,5.333333333333333,,,True,True,True,0.0,171
8083,1973,Somalia,,,94.0,287.0,,62.666666666666664,,,True,True,True,0.0,171
8084,1974,Somalia,,,10.0,255.0,,93.0,195.66666666666666,,True,True,True,0.0,171
8085,1975,Somalia,,,13.0,180.0,,92.0,270.6666666666667,,True,True,True,0.0,171
8086,1976,Somalia,,,34.0,70.0,,39.0,240.66666666666666,,True,True,True,0.0,171
8087,1979,Somalia,,,66.0,,,39.333333333333336,475.6666666666667,,True,True,True,0.0,171
8088,1981,Somalia,,3.0,,487.0,,41.0,,,True,True,True,0.0,171
8089,1985,Somalia,,,,18.0,,50.666666666666664,,,True,True,True,0.0,171
8090,1999,Somalia,,,6.0,5.0,,,,,True,True,True,0.0,171
8091,1950,South Africa,,,6.0,,0.0,0.0,0.0,,,,,0.0,172
8092,1951,South Africa,,,95.0,,,2.0,,,True,,,0.0,172
8093,1952,South Africa,,,75.0,,,33.666666666666664,,,True,,,0.0,172
8094,1953,South Africa,,,253.0,,,58.666666666666664,,,True,,,0.0,172
8095,1954,South Africa,,,48.0,,,141.0,,,True,True,,0.0,172
8096,1955,South Africa,,8.0,10.0,201.0,,125.33333333333333,,,True,True,,0.0,172
8097,1956,South Africa,,,1.0,258.0,,103.66666666666667,,,True,True,,0.0,172
8098,1957,South Africa,,2.0,5.0,,,19.666666666666668,,,True,True,True,0.0,172
8099,1958,South Africa,,,1.0,,,5.333333333333333,,,True,True,True,0.0,172
8100,1960,South Africa,,,89.0,,,2.0,,,True,True,True,0.0,172
8101,1961,South Africa,,,600.0,36.0,,30.0,,,True,True,True,0.0,172
8102,1962,South Africa,,,36.0,,,229.66666666666666,,,True,True,True,0.0,172
8103,1963,South Africa,,18.0,80.0,386.0,,241.66666666666666,,,True,True,True,0.0,172
8104,1964,South Africa,,10.0,28.0,207.0,,238.66666666666666,,,True,True,True,0.0,172
8105,1965,South Africa,,45.0,188.0,210.0,,48.0,,,True,True,True,0.0,172
8106,1989,South Africa,,7.0,8.0,,,,,,True,True,True,0.0,172
8107,1990,South Africa,,,2.0,,,,,,True,True,True,0.0,172
8108,1992,South Africa,,,8.0,,,3.3333333333333335,,,True,True,True,0.0,172
8109,1993,South Africa,,60.0,60.0,,,3.3333333333333335,,,True,True,True,0.0,172
8110,1995,South Africa,,,2.0,,,22.666666666666668,,,True,True,True,0.0,172
8111,1996,South Africa,,25.0,1.0,,,20.666666666666668,,,True,True,True,0.0,172
8112,1997,South Africa,,,1.0,,,1.0,,,True,True,True,0.0,172
8113,1999,South Africa,,17.0,55.0,,,0.6666666666666666,,,True,True,True,0.0,172
8114,1954,South Korea,,4.0,168.0,,,63.666666666666664,,,True,True,,0.0,173
8115,1955,South Korea,,6.0,4.0,250.0,,110.0,,,True,True,,0.0,173
8116,1956,South Korea,,,8.0,100.0,,109.66666666666667,,,True,True,True,0.0,173
8117,1957,South Korea,,20.0,,300.0,,60.0,,,True,True,True,0.0,173
8118,1958,South Korea,,3.0,556.0,,,,216.66666666666666,,True,True,True,0.0,173
8119,1959,South Korea,,,2.0,,,,,,True,True,True,0.0,173
8120,1960,South Korea,,,51.0,,,,,,True,True,True,0.0,173
8121,1961,South Korea,,2.0,,,,203.0,,,True,True,True,0.0,173
8122,1962,South Korea,,,31.0,,,,,,True,True,True,0.0,173
8123,1963,South Korea,,,51.0,918.0,,,,,True,True,True,0.0,173
8124,1964,South Korea,,,70.0,187.0,,,,,True,True,True,0.0,173
8125,1965,South Korea,,,81.0,250.0,,50.666666666666664,,,True,True,True,0.0,173
8126,1966,South Korea,,1.0,14.0,150.0,,67.33333333333333,451.6666666666667,,True,True,True,0.0,173
8127,1967,South Korea,,,2.0,,,55.0,195.66666666666666,,True,True,True,0.0,173
8128,1968,South Korea,,,85.0,,,32.333333333333336,,,True,True,True,0.0,173
8129,1969,South Korea,,,1.0,,,33.666666666666664,,,True,True,True,0.0,173
8130,1970,South Korea,,,16.0,370.0,,29.333333333333332,,,True,True,True,0.0,173
8131,1971,South Korea,,,811.0,8.0,,34.0,,,True,True,True,0.0,173
8132,1972,South Korea,,,116.0,1134.0,,276.0,,,True,True,True,0.0,173
8133,1973,South Korea,,,3.0,1116.0,,314.3333333333333,504.0,,True,True,True,0.0,173
8134,1974,South Korea,,7.0,85.0,88.0,,310.0,752.6666666666666,,True,True,True,0.0,173
8135,1975,South Korea,,,67.0,1132.0,,68.0,779.3333333333334,,True,True,True,0.0,173
8136,1976,South Korea,,28.0,192.0,355.0,,51.666666666666664,778.6666666666666,,True,True,True,0.0,173
8137,1977,South Korea,,,136.0,1724.0,,114.66666666666667,525.0,,True,True,True,0.0,173
8138,1978,South Korea,,,101.0,733.0,,131.66666666666666,1070.3333333333333,,True,True,True,0.0,173
8139,1979,South Korea,,102.0,9.0,2524.0,,143.0,937.3333333333334,,True,True,True,0.0,173
8140,1980,South Korea,,91.0,173.0,330.0,,82.0,1660.3333333333333,,True,True,True,0.0,173
8141,1981,South Korea,,1740.0,1063.0,,,94.33333333333333,1195.6666666666667,,True,True,True,0.0,173
8142,1982,South Korea,,,31.0,232.0,644.3333333333334,415.0,,,True,True,True,0.0,173
8143,1983,South Korea,,25.0,36.0,272.0,,422.3333333333333,,,True,True,True,0.0,173
8144,1984,South Korea,,1905.0,33.0,,,376.6666666666667,,,True,True,True,0.0,173
8145,1985,South Korea,,18.0,4.0,60.0,,33.333333333333336,,,True,True,True,0.0,173
8146,1986,South Korea,,15.0,46.0,1904.0,649.3333333333334,24.333333333333332,,,True,True,True,0.0,173
8147,1987,South Korea,,,45.0,1154.0,646.0,27.666666666666668,,,True,True,True,0.0,173
8148,1988,South Korea,,28.0,55.0,231.0,,31.666666666666668,1039.3333333333333,,True,True,True,0.0,173
8149,1989,South Korea,,10.0,43.0,998.0,,48.666666666666664,1096.3333333333333,,True,True,True,0.0,173
8150,1990,South Korea,,12.0,135.0,,,47.666666666666664,794.3333333333334,,True,True,True,0.0,173
8151,1991,South Korea,,12.0,123.0,181.0,16.666666666666668,77.66666666666667,,,True,True,True,0.0,173
8152,1992,South Korea,,91.0,12.0,1628.0,11.333333333333334,100.33333333333333,,,True,True,True,0.0,173
8153,1993,South Korea,,15.0,2.0,405.0,38.333333333333336,90.0,,,True,True,True,0.0,173
8154,1994,South Korea,,10.0,544.0,375.0,39.333333333333336,45.666666666666664,738.0,,True,True,True,0.0,173
8155,1995,South Korea,,108.0,663.0,1706.0,38.666666666666664,186.0,802.6666666666666,,True,True,True,0.0,173
8156,1996,South Korea,,8.0,73.0,87.0,44.333333333333336,403.0,828.6666666666666,,True,True,True,0.0,173
8157,1997,South Korea,,29.0,150.0,2090.0,42.0,426.6666666666667,722.6666666666666,,True,True,True,0.0,173
8158,1998,South Korea,,1306.0,,,48.333333333333336,295.3333333333333,1294.3333333333333,,True,True,True,0.0,173
8159,1999,South Korea,,27.0,6.0,6.0,447.6666666666667,,,,True,True,True,0.0,173
8160,2016,South Korea,,251.0,4.0,559.0,,123.0,657.0,,True,True,True,575486.3333333334,173
8161,2017,South Korea,,117.0,,93.0,,88.33333333333333,564.6666666666666,,True,True,True,340358.3333333333,173
8162,1951,Vietnam,,,40.0,,,,,,True,True,,0.0,205
8163,1952,Vietnam,,,0.0,,,,,,True,True,,0.0,205
8164,1953,Vietnam,,,17.0,,,,,,True,True,True,0.0,205
8165,1954,Vietnam,,3.0,121.0,,0.0,0.0,0.0,,,True,True,0.0,205
8166,1968,Yemen,,,42.0,,0.0,0.0,0.0,,,True,True,0.0,206
8167,1969,Yemen,,,22.0,,0.0,0.0,0.0,,,True,True,0.0,206
8168,1970,Yemen,,,8.0,,0.0,0.0,0.0,,,,True,0.0,206
8169,1971,Yemen,,,24.0,,0.0,0.0,0.0,,,,True,0.0,206
8170,1973,Yemen,,,6.0,60.0,,8.0,,,True,,,0.0,206
8171,1974,Yemen,,,,196.0,,8.0,,,True,,,0.0,206
8172,1976,Yemen,,,1.0,,0.0,0.0,0.0,,,True,,0.0,206
8173,1977,Yemen,,,3.0,,0.0,0.0,0.0,,,True,,0.0,206
8174,1978,Yemen,,,201.0,72.0,0.0,0.0,0.0,,,,True,0.0,206
8175,1980,Yemen,,,400.0,336.0,0.0,0.0,0.0,,,,True,0.0,206
8176,1981,Yemen,,,,118.0,0.0,0.0,0.0,,,,,0.0,206
8177,1982,Yemen,,,12.0,,0.0,0.0,0.0,,,,,0.0,206
8178,1983,Yemen,,,107.0,,0.0,0.0,0.0,,,,,0.0,206
8179,1985,Yemen,,,2.0,,,2.3333333333333335,,,True,,,0.0,206
8180,1987,Yemen,,,3.0,,,16.333333333333332,,,True,,,0.0,206
8181,1988,Yemen,,,1.0,50.0,,15.0,,,True,True,,0.0,206
8182,1949,Russia,,,1.0,,,,,True,True,,,0.0,155
8183,1952,Russia,,,450.0,,,,,,True,True,,0.0,155
8184,1954,Russia,,,2400.0,,,150.0,,,True,True,True,0.0,155
8185,1958,Russia,,,18.0,,,,,,True,True,True,0.0,155
8186,1959,Russia,,,12.0,,,,,,True,True,True,0.0,155
8187,1960,Russia,,,1.0,,,10.0,,,True,True,True,0.0,155
8188,1961,Russia,,,2582.0,,,10.333333333333334,,,True,True,True,0.0,155
8189,1962,Russia,,,78.0,,,865.0,,,True,True,True,0.0,155
8190,1964,Russia,,,3.0,,,886.6666666666666,,,True,True,True,0.0,155
8191,1965,Russia,,,624.0,,,27.0,,,True,True,True,0.0,155
8192,1966,Russia,,,9.0,,,209.0,,,True,True,True,0.0,155
8193,1972,Russia,,,7196.0,,,,,,True,True,True,0.0,155
8194,1973,Russia,,,2.0,,,2398.6666666666665,,,True,True,True,0.0,155
8195,1974,Russia,,,3.0,,,2399.3333333333335,,,True,True,True,0.0,155
8196,1976,Russia,,,1500.0,6.0,,1.6666666666666667,,,True,True,True,0.0,155
8197,1978,Russia,,24.0,,,,500.0,2.0,,True,True,True,0.0,155
8198,1979,Russia,,,12.0,,,,,True,True,True,True,0.0,155
8199,1981,Russia,,,1.0,,,,,,True,True,True,0.0,155
8200,1984,Russia,,,12.0,,,0.3333333333333333,,,True,True,True,0.0,155
8201,1985,Russia,,,219.0,150.0,,4.0,,,True,True,True,0.0,155
8202,1986,Russia,,19.0,,,,77.0,,,True,True,True,0.0,155
8203,1990,Russia,,3.0,,,0.0,0.0,0.0,True,,True,True,0.0,155
8204,1945,Spain,,18.0,,,0.0,0.0,0.0,,,,,0.0,174
8205,1948,Spain,,,,2.0,6.0,,,,True,,,0.0,174
8206,1950,Spain,,6.0,,,,,0.6666666666666666,,True,True,,0.0,174
8207,1952,Spain,,,6.0,,2.0,,,,True,True,True,0.0,174
8208,1953,Spain,,,446.0,,,,,,True,True,True,0.0,174
8209,1954,Spain,,12.0,581.0,,,150.66666666666666,,,True,True,True,0.0,174
8210,1955,Spain,,,22.0,276.0,,344.3333333333333,,,True,True,True,0.0,174
8211,1956,Spain,,,52.0,,,349.6666666666667,,,True,True,True,0.0,174
8212,1957,Spain,,,30.0,,,218.33333333333334,,,True,True,True,0.0,174
8213,1958,Spain,,,89.0,24.0,,34.666666666666664,,,True,True,True,0.0,174
8214,1959,Spain,,,256.0,,,57.0,,,True,True,True,0.0,174
8215,1960,Spain,,22.0,33.0,61.0,,125.0,,,True,True,True,0.0,174
8216,1962,Spain,,,2.0,,,96.33333333333333,,,True,True,True,0.0,174
8217,1963,Spain,,,,4.0,,11.666666666666666,,,True,True,True,0.0,174
8218,1964,Spain,,2.0,168.0,304.0,,,,,True,True,True,0.0,174
8219,1965,Spain,,,149.0,266.0,,,,,True,True,True,0.0,174
8220,1966,Spain,,,77.0,80.0,,,191.33333333333334,,True,True,True,0.0,174
8221,1967,Spain,,,13.0,,,131.33333333333334,216.66666666666666,,True,True,True,0.0,174
8222,1968,Spain,,,,4.0,,79.66666666666667,,,True,True,True,0.0,174
8223,1969,Spain,,,,138.0,,,,,True,True,True,0.0,174
8224,1970,Spain,,7.0,411.0,1084.0,,,,,True,True,True,0.0,174
8225,1971,Spain,,1.0,65.0,42.0,,,408.6666666666667,,True,True,True,0.0,174
8226,1972,Spain,,6.0,54.0,12.0,,,421.3333333333333,,True,True,True,0.0,174
8227,1973,Spain,,40.0,40.0,225.0,4.666666666666667,176.66666666666666,379.3333333333333,,True,True,True,0.0,174
8228,1974,Spain,,46.0,45.0,92.0,15.666666666666666,53.0,93.0,,True,True,True,0.0,174
8229,1975,Spain,,94.0,41.0,18.0,30.666666666666668,46.333333333333336,109.66666666666667,,True,True,True,0.0,174
8230,1976,Spain,,2.0,,173.0,60.0,42.0,111.66666666666667,,True,True,True,0.0,174
8231,1977,Spain,,15.0,36.0,428.0,47.333333333333336,,94.33333333333333,,True,True,True,0.0,174
8232,1983,Spain,,12.0,86.0,,,47.0,,,True,True,True,0.0,174
8233,1984,Spain,,8.0,64.0,2414.0,,65.66666666666667,,,True,True,True,0.0,174
8234,1988,Spain,,13.0,6.0,29.0,,17.666666666666668,,,True,True,True,0.0,174
8235,1989,Spain,,38.0,,415.0,,9.666666666666666,,,True,True,True,0.0,174
8236,1990,Spain,,,2.0,6325.0,72.66666666666667,,922.6666666666666,,True,True,True,0.0,174
8237,1992,Spain,,14.0,7.0,31.0,,,2581.3333333333335,,True,True,True,0.0,174
8238,1993,Spain,,18.0,8.0,31.0,,109.0,2453.3333333333335,,True,True,True,0.0,174
8239,1994,Spain,,8.0,20.0,40.0,12.333333333333334,111.0,355.3333333333333,,True,True,True,0.0,174
8240,1995,Spain,,850.0,133.0,56.0,13.333333333333334,11.666666666666666,34.0,,True,True,True,0.0,174
8241,1996,Spain,,96.0,6.0,262.0,292.0,53.666666666666664,42.333333333333336,,True,True,True,0.0,174
8242,1997,Spain,,19.0,15.0,100.0,318.0,53.0,119.33333333333333,,True,True,True,0.0,174
8243,1998,Spain,,,235.0,180.0,321.6666666666667,51.333333333333336,139.33333333333334,,True,True,True,0.0,174
8244,1999,Spain,,21.0,38.0,149.0,,85.33333333333333,180.66666666666666,,True,True,True,0.0,174
8245,2002,Spain,,,62.0,460.0,24.0,26.333333333333332,113.66666666666667,,True,True,True,69995.0,174
8246,2003,Spain,,119.0,26.0,100.0,,34.333333333333336,217.33333333333334,,True,True,True,69995.0,174
8247,2004,Spain,,51.0,7.0,61.0,,38.666666666666664,192.66666666666666,,True,True,True,28000.0,174
8248,2005,Spain,,1.0,22.0,83.0,,31.666666666666668,207.0,,True,True,True,0.0,174
8249,2006,Spain,,55.0,1.0,2764.0,57.0,18.333333333333332,81.33333333333333,,True,True,True,0.0,174
8250,2010,Spain,,,62.0,,,51.666666666666664,921.6666666666666,,True,True,True,65174.333333333336,174
8251,2013,Spain,,,10.0,,,,,,True,True,True,16571.0,174
8252,2014,Spain,,4.0,,14.0,,,,,True,True,True,16571.0,174
8253,2017,Spain,,348.0,2.0,,,,141.0,,True,True,True,204000.0,174
8254,1950,Sri Lanka,,,2.0,5.0,0.0,0.0,0.0,,,,,0.0,175
8255,1951,Sri Lanka,,,12.0,,,0.6666666666666666,1.6666666666666667,,True,,,0.0,175
8256,1952,Sri Lanka,,,12.0,,,4.666666666666667,,,True,,,0.0,175
8257,1954,Sri Lanka,,,9.0,,,8.0,,,True,True,,0.0,175
8258,1955,Sri Lanka,,,1.0,,,7.0,,,True,True,,0.0,175
8259,1957,Sri Lanka,,,18.0,,,3.3333333333333335,,,True,True,True,0.0,175
8260,1958,Sri Lanka,,1.0,6.0,,,6.333333333333333,,,True,True,True,0.0,175
8261,1959,Sri Lanka,,,30.0,,,8.0,,,True,True,True,0.0,175
8262,1963,Sri Lanka,,,1.0,,0.0,0.0,0.0,,,True,True,0.0,175
8263,1968,Sri Lanka,,,3.0,,0.0,0.0,0.0,,,True,True,0.0,175
8264,1972,Sri Lanka,,,6.0,,,15.0,14.0,,True,True,True,0.0,175
8265,1974,Sri Lanka,,,1.0,,,17.0,,,True,True,,0.0,175
8266,1975,Sri Lanka,,,1.0,,,2.3333333333333335,,,True,True,True,0.0,175
8267,1977,Sri Lanka,,,3.0,,,0.6666666666666666,,,True,True,True,0.0,175
8268,1979,Sri Lanka,,,2.0,,,1.0,,,True,True,True,0.0,175
8269,1983,Sri Lanka,,,2.0,,0.0,0.0,0.0,,,True,True,0.0,175
8270,1956,Sudan,,,4.0,,0.0,0.0,0.0,,,,,0.0,177
8271,1957,Sudan,,,6.0,,,1.3333333333333333,,,True,,,0.0,177
8272,1958,Sudan,,,65.0,,,3.3333333333333335,,,True,,,0.0,177
8273,1959,Sudan,,,2.0,,,25.0,,,True,,,0.0,177
8274,1960,Sudan,,,9.0,,,24.333333333333332,,,True,True,,0.0,177
8275,1961,Sudan,,,114.0,,,25.333333333333332,,,True,True,,0.0,177
8276,1962,Sudan,,,4.0,6.0,,41.666666666666664,,,True,True,,0.0,177
8277,1973,Sudan,,,,20.0,,,,,True,True,True,0.0,177
8278,1977,Sudan,,,12.0,,,2.0,,,True,True,True,0.0,177
8279,1978,Sudan,,6.0,10.0,,,6.0,,,True,True,True,0.0,177
8280,1980,Sudan,,,133.0,246.0,,7.333333333333333,,,True,True,True,0.0,177
8281,1981,Sudan,,,72.0,389.0,,47.666666666666664,,,True,True,True,0.0,177
8282,1982,Sudan,,,9.0,68.0,,68.33333333333333,211.66666666666666,,True,True,True,0.0,177
8283,1975,Suriname,,,3.0,5.0,0.0,0.0,0.0,,,,,0.0,178
8284,1980,Suriname,,,1.0,,0.0,0.0,0.0,,,True,,0.0,178
8285,1981,Suriname,,,4.0,,,0.3333333333333333,,,True,True,,0.0,178
8286,1983,Suriname,,,6.0,15.0,,1.6666666666666667,,,True,,True,0.0,178
8287,1985,Suriname,,3.0,3.0,,,2.0,5.0,,True,True,,0.0,178
8288,1986,Suriname,,,4.0,,,3.0,,,True,True,,0.0,178
8289,1979,Swaziland,,,2.0,,0.0,0.0,0.0,,,,,0.0,179
8290,1999,Swaziland,,,,7.0,0.0,0.0,0.0,,,,,0.0,179
8291,1946,Sweden,,661.0,,,0.0,0.0,0.0,,,,,0.0,180
8292,1948,Sweden,,2.0,150.0,,220.33333333333334,,,,True,,,0.0,180
8293,1950,Sweden,,3.0,222.0,,0.6666666666666666,50.0,,,True,True,,0.0,180
8294,1951,Sweden,,,1.0,,1.6666666666666667,124.0,,,True,True,,0.0,180
8295,1952,Sweden,,,510.0,,,74.33333333333333,,,True,True,,0.0,180
8296,1953,Sweden,,1070.0,1.0,,,244.33333333333334,,,True,True,True,0.0,180
8297,1954,Sweden,,,120.0,,,170.66666666666666,,,True,True,True,0.0,180
8298,1955,Sweden,,4.0,26.0,170.0,,210.33333333333334,,,True,True,True,0.0,180
8299,1956,Sweden,,,,1000.0,,49.0,,,True,True,True,0.0,180
8300,1957,Sweden,,2.0,33.0,1000.0,,,,,True,True,True,0.0,180
8301,1958,Sweden,,,,1000.0,,,723.3333333333334,,True,True,True,0.0,180
8302,1960,Sweden,,375.0,2.0,250.0,,,666.6666666666666,,True,True,True,0.0,180
8303,1961,Sweden,,10.0,15.0,608.0,,,416.6666666666667,,True,True,True,0.0,180
