Recipient,Suppliers,Ordered,Designation,Weapon descriptions,Year Weapon of order,Year delivery,Or delivered,Comments
Taiwan, France,60,Mirage-2000-5,FGA aircraft,1992,1997-1998,60,$2.6 b 'Flying Dragon' deal (offsets 10%); Mirage-2000-5Ei version; incl 12 Mirage-2000-5Di; option on 40 more not used

Taiwan, France,(480),R-550 Magic-2,SRAAM,1992,1997-1998,(480),Part of deal worth $1.2 b; for Mirage-2000-5 combat aircraft

Taiwan, France,6,Compact 76mm,Naval gun,1995,1996-1998,6,For 6 La Fayette (Kang Ding) frigates from France; Mk-75 version from US production line

Taiwan, France,1,ROCSAT-2,Recce satellite,1999,2005,1,$70 m deal; after Chinese pressure fitted with limitations to surveillance of Chinese territory

Taiwan, Germany (FRG),(120),SUT,AS/ASW torpedo,(1981),1986-1988,(120),For Zwaardvis (Hai Lung) and Guppy-2 (Hai Shih) submarines; from Indonesian production line

Taiwan, Germany (FRG),4,MCMV-50m,MCM ship,(1987),1990-1991,(4),DM290 m (USD161 m) deal; officially exported as civilian off-shore supply ships; possibly modified in Taiwan to MCM ship without FRG permission or help

Taiwan, Germany (FRG),(24),MTU-1163,Diesel engine,(1993),1994-2000,24,For 12 Jin Chiang FAC produced in Taiwan

Taiwan, Germany (FRG),3,MTU-4000,Diesel engine,(2001),2003,3,For 1 KH-6 FAC produced in Taiwan

Taiwan, Germany (FRG),(24),MTU-4000,Diesel engine,(2011),2014,(2),For 12 Tuo Jiang corvettes produced in Taiwan

Taiwan, Israel,(41),Shafrir-2,SRAAM,(1974),1975,(41),For F-104 and F-5E combat aircraft

Taiwan, Israel,1,Astra-SPX,Light transport ac,1999,2000,1,Owned and operated by civilian company for target towing

Taiwan, Italy,2,Compact 76mm,Naval gun,(1977),1978-1982,2,For 2 PSSM-5 (Lung Chiang) FAC from USA; possibly from US production line

Taiwan, Italy,2,RAN-11L/X,Air/sea search radar,(1977),1978-1982,(2),For 2 PSSM-5 Type (Lung Chiang Class) FAC

Taiwan, Italy,4,Orion RTN-10X,Fire control radar,(1987),1988-1989,(4),For 'Wu Chin-2' modernization of 4 Chien Yang (Gearing) destroyers

Taiwan, Italy,(12),Super Rapid 76mm,Naval gun,(2011),2014,1,For 12 Tuo Jiang corvettes produced in Taiwan

Taiwan, Japan,6,LCU-1466,Landing craft,(1953),1955,6,Financed by US 'Offshore Procurement Programme'; Taiwanese designation Ho Shan

Taiwan, Japan,2,Fuh Chow,FAC,(1955),1957,2,

Taiwan, Japan,2,Bell-47/OH-13,Light helicopter,(1957),1958-1959,2,Bell-47D version

Taiwan, Japan,1,Wan Shou,Oiler,(1966),1969,1,

Taiwan, Japan,(17),F-104G Starfighter,FGA aircraft,(1985),1986,(17),Second-hand; F-104J version

Taiwan, Japan,(5),F-104G Starfighter,FGA aircraft,1985,1986,(5),Second-hand; F-104DJ version

Taiwan, Netherlands,2,Zwaardvis,Submarine,1981,1987-1988,2,$232 m deal; Taiwanese designation Hai Lung

Taiwan, Netherlands,8,DA-08,Air search radar,(1989),1989-1992,8,For modernization of 8 Chien Yang (Gearing) destroyers

Taiwan, Netherlands,8,STIR,Fire control radar,(1989),1989-1992,8,For modernization of 8 Chien Yang (Gearing) destroyers

Taiwan, Singapore,(20),RBS-70,Portable SAM,1982,1984,(20),Illegally transferred via Unicorn International in Singapore

Taiwan, Switzerland,(50),GDF 35mm,AA gun,(1983),1986-1988,(50),GDF-002 or GDF-003 version; for use with Skyguard SAM systems

Taiwan, United Kingdom,(250),TV-8-640,Diesel engine,(1980),1981-1995,(250),For some 250 AIFV (CM-21 and CM-25) APC produced in Taiwan; possibly assembled/produced in Taiwan

Taiwan, United States,170,F-84 Thunderjet,FGA aircraft,1951,1951-1953,(170),'MDAP' aid; F-84G version

Taiwan, United States,(25),M-24 Chaffee,Light tank,(1951),1951-1954,(25),Second-hand

Taiwan, United States,60,M-3/M-5 Half-track,APC,(1951),1952-1954,(60),Second-hand; 'MAP' aid

Taiwan, United States,189,P-47D Thunderbolt,FGA aircraft,(1951),1952-1953,189,Second-hand; 'MAAG' aid

Taiwan, United States,15,P-51D Mustang,Fighter aircraft,(1951),1952-1953,15,Second-hand

Taiwan, United States,2,P-51D Mustang,Fighter aircraft,(1952),1952,2,Second-hand

Taiwan, United States,38,PB4Y-2 Privateer,Bomber/MP aircraft,(1952),1952-1956,(38),Second-hand

Taiwan, United States,80,T-33A Shooting Star,Trainer aircraft,(1952),1953-1958,80,Aid

Taiwan, United States,2,Adjutant,Minesweeper,(1953),1955,2,'MDAP' aid; Taiwanese designation Yung An

Taiwan, United States,6,B-26 Invader,Bomber aircraft,(1953),1954,(6),Second-hand; incl 4 B-26B and 2 B-26C version

Taiwan, United States,3,Benson,Destroyer,(1953),1954-1955,3,Second-hand; Taiwanese designation Lo Yang

Taiwan, United States,120,F-86F Sabre,Fighter aircraft,(1953),1954-1955,(120),Second-hand; 'MDAP' aid

Taiwan, United States,(200),F-86F Sabre,Fighter aircraft,1953,1956-1958,(200),Probably Second-hand; 'MDAP' aid

Taiwan, United States,5,LCI(L),Landing craft,(1953),1954,5,Second-hand; 3 more Second-hand ships returned to USA and transferred to Taiwan for spares only

Taiwan, United States,(550),M-41 Walker Bulldog,Light tank,(1953),1955-1959,(550),Second-hand

Taiwan, United States,15,PC-461,Patrol craft,(1953),1954-1959,15,Second-hand

Taiwan, United States,3,LSSL,Gunboat,(1954),1954,3,Second-hand; 2 more Second-hand ships returned to USA and transferred to Taiwan for spares only

Taiwan, United States,(100),M-114 155mm,Towed gun,(1954),1955,(100),Probably Second-hand

Taiwan, United States,(390),M-59 155mm,Towed gun,(1954),1955-1959,(390),Second-hand

Taiwan, United States,7,RT-33A T-Bird,Reconnaissance ac,(1954),1955,7,

Taiwan, United States,(39),S-55,Helicopter,(1954),1955-1960,(39),Second-hand

Taiwan, United States,55,T-6 Texan,Trainer aircraft,(1954),1955-1956,55,Second-hand

Taiwan, United States,15,LST-1,Landing ship,(1955),1955-1961,15,Second-hand

Taiwan, United States,(50),LVT-4,APC,(1955),1956,(50),Second-hand; incl LVT-3C version

Taiwan, United States,304,M-48 Patton,Tank,(1955),1958-1959,(304),Second-hand; may incl some M-47 tanks

Taiwan, United States,24,RF-84F Thunderflash,Reconnaissance ac,(1955),1956-1958,24,'MDAP' aid

Taiwan, United States,7,F-86F Sabre,Fighter aircraft,(1956),1956-1957,(7),Second-hand; RF-86F reconnaissance version

Taiwan, United States,(4),HU-16B Albatross,MP/transport ac,(1956),1957,(4),Second-hand

Taiwan, United States,3,LST-1,Landing ship,(1956),1958-1960,3,Second-hand

Taiwan, United States,(400),M-18 Hellcat,Tank,(1956),1957-1960,(400),Second-hand; aid

Taiwan, United States,15,PBY-5A Catalina,MP aircraft,(1956),1957-1958,15,Second-hand

Taiwan, United States,2,PT,FAC,(1956),1957,2,Second-hand

Taiwan, United States,14,Bell-47/OH-13,Light helicopter,(1957),1957-1960,(14),

Taiwan, United States,12,DHC-2 Beaver,Light aircraft,(1957),1958,12,Second-hand

Taiwan, United States,(350),M-101A1 105mm,Towed gun,(1957),1957-1959,(350),Second-hand

Taiwan, United States,(90),M-115 203mm,Towed gun,(1957),1958-1959,(90),Second-hand

Taiwan, United States,(275),M-24 Chaffee,Light tank,(1957),1957-1959,(275),Second-hand

Taiwan, United States,5,RB-69A,Reconnaissance ac,1957,1957-1959,(5),Aid; for covert operations over China (partly controlled by USA)

Taiwan, United States,2,Adjutant,Minesweeper,(1958),1959,2,Taiwanese designation Yung An

Taiwan, United States,(500),AIM-9B Sidewinder,SRAAM,(1958),1958-1959,(500),For F-86 combat aircraft

Taiwan, United States,1,Benson,Destroyer,(1958),1959,1,Second-hand; Taiwanese designation Nan Ying

Taiwan, United States,(3),Canberra RB-57D,Reconnaissance ac,(1958),1958,(3),Second-hand (but only 2 years old); RB-57D version; mainly for missions under US control over China

Taiwan, United States,(29),F-104A Starfighter,Fighter aircraft,(1958),1958-1959,(24),'MAP' aid; incl 5 F-104B

Taiwan, United States,(29),F-86D Sabre,Fighter aircraft,(1958),1958,(29),Second-hand

Taiwan, United States,12,LCT Mk-6,Landing craft,(1958),1959,12,Second-hand

Taiwan, United States,7,LSM,Landing ship,(1958),1959-1962,7,Second-hand; incl 3 on loan

Taiwan, United States,(30),M-1 240mm,Towed gun,(1958),1958-1959,(30),Second-hand

Taiwan, United States,220,MIM-14 Nike Hercules,SAM,(1958),1959-1960,(220),'MAP' aid

Taiwan, United States,3,Mk-30 127mm,Naval gun,(1958),1959,(3),Second-hand; probably modernized before delivery; for modernization of 1 Kagero (Tan Yang) destroyer

Taiwan, United States,(8),Nike Ajax/Hercules,SAM system,(1958),1959-1960,(8),Second-hand; for use with MIM-14 Nike Hercules missiles

Taiwan, United States,25,T-28A Trojan,Trainer aircraft,(1958),1959,25,Second-hand

Taiwan, United States,(750),AIM-9B Sidewinder,SRAAM,(1959),1960-1966,(750),For F-104 and F-100 combat aircraft

Taiwan, United States,15,F-100A Super Sabre,Fighter aircraft,1959,1959,15,Second-hand (but only few years old); 'MAP' aid

Taiwan, United States,8,RF-101A Voodoo,Reconnaissance ac,1959,1959,(8),Second-hand (but only few years old); 'MAP' aid; no. could be up to 25

Taiwan, United States,1,Ashland,AALS,1960,1960,1,Second-hand; lease until bought in 1976; Taiwanese designation Tung Hai Class

Taiwan, United States,(14),C-119 Packet,Transport aircraft,(1960),1961-1966,(14),Second-hand; 'MAP' aid

Taiwan, United States,65,F-100A Super Sabre,Fighter aircraft,1960,1960,65,Second-hand; 'MAP' aid; incl some F-100F

Taiwan, United States,(4),HAWK,SAM system,(1960),1961-1963,(4),

Taiwan, United States,(2),Honest John TEL,Mobile SSM launcher,(1960),1961,(2),

Taiwan, United States,17,M-42 Duster,SPAAG,(1960),1961,(17),Second-hand

Taiwan, United States,220,MIM-23A HAWK,SAM,(1960),1961-1963,(220),'MAP' aid

Taiwan, United States,(18),U-2,Reconnaissance ac,1960,1960-1967,(18),Probably Second-hand; delivered in return for share in intelligence gathered by Taiwanese U-2 flights over China

Taiwan, United States,1,DC-6/C-118,Transport aircraft,(1961),1962,1,Second-hand

Taiwan, United States,4,F-100A Super Sabre,Fighter aircraft,1961,1961,4,Second-hand but modernized and modified to RF-100A reconnaissance aircraft before delivery; 'MAP' aid

Taiwan, United States,1,Patapsco,Tanker,1961,1961,1,Second-hand; 'MDAP' aid (loan until bought 1976); Taiwanese designation Chang Pei

Taiwan, United States,4,T-33A Shooting Star,Trainer aircraft,(1961),1962,4,Second-hand

Taiwan, United States,67,F-104G Starfighter,FGA aircraft,(1962),1963-1965,(67),'MAP' aid; incl 6 TF-104G trainer and 8 RF-104 reconnaissance version

Taiwan, United States,1,Lawrence/Crosley,Frigate/landing ship,(1962),1962,1,Second-hand; Taiwanese designation Yu Shan Class

Taiwan, United States,1,RB-69A,Reconnaissance ac,(1962),1962,1,Aid; for covert operations over China (partly controlled by USA)

Taiwan, United States,1,Sotoyomo/ATA,Tug,1962,1962,1,Second-hand; Taiwanese designation Ta Sueh

Taiwan, United States,4,Auk,Minesweeper,(1963),1964-1968,4,Second-hand

Taiwan, United States,86,F-5A Freedom Fighter,FGA aircraft,(1963),1965-1969,86,'MAP' aid; incl 13 F-5B

Taiwan, United States,3,Adjutant,Minesweeper,(1964),1965-1966,3,Taiwanese designation Yung An

Taiwan, United States,1,RB-69A,Reconnaissance ac,(1964),1964,1,Aid; for covert operations over China (partly controlled by USA)

Taiwan, United States,4,S-55,Helicopter,(1964),1965,4,Second-hand; incl 2 UH-19B and 2 UH-19D version

Taiwan, United States,2,HU-16B Albatross,MP/transport ac,(1965),1968,2,Second-hand

Taiwan, United States,1,Lawrence/Crosley,Frigate/landing ship,1965,1965,1,Second-hand; Taiwanese designation Yu Shan Class

Taiwan, United States,1,Navajo/ATF,Tug,1965,1966,1,Second-hand; lease until bought in 1976; Taiwanese designation Ta Tung

Taiwan, United States,10,S-2A Tracker,ASW aircraft,1965,1967,10,Second-hand

Taiwan, United States,20,T-33A Shooting Star,Trainer aircraft,(1965),1966-1969,20,Second-hand

Taiwan, United States,4,Fletcher,Destroyer,(1966),1967-1971,4,Second-hand; incl 2 on loan until bought 1974; 1 more for spares only; Taiwanese designation An Yang

Taiwan, United States,5,Lawrence/Crosley,Frigate/landing ship,(1966),1966,5,Second-hand; Taiwanese designation Yu Shan Class

Taiwan, United States,4,Lawrence/Crosley,Frigate/landing ship,(1966),1966-1967,4,Second-hand; Taiwanese designation Lu Shan

Taiwan, United States,(225),M-108 105mm,Self-propelled gun,(1966),1968-1969,(225),Second-hand

Taiwan, United States,16,MIM-23A HAWK,SAM,(1966),1967,16,

Taiwan, United States,15,O-1/L-19 Bird Dog,Light aircraft,(1966),1966-1967,15,Second-hand

Taiwan, United States,2,S-62,Helicopter,(1966),1967,2,

Taiwan, United States,12,T-28A Trojan,Trainer aircraft,(1966),1967,(12),Second-hand

Taiwan, United States,1,Lawrence/Crosley,Frigate/landing ship,1967,1967,1,Second-hand; loan until bought in 1974; Taiwanese designation Yu Shan

Taiwan, United States,146,M-113,APC,(1967),1968-1969,146,M-113A1 version

Taiwan, United States,14,MIM-14 Nike Hercules,SAM,(1967),1967,14,

Taiwan, United States,(28),C-119 Packet,Transport aircraft,(1968),1969-1970,(28),Second-hand ; 'MAP' aid; no. could be up to 46

Taiwan, United States,29,F-5A Freedom Fighter,FGA aircraft,(1968),1969-1971,(29),Deal; incl 10 F-5B

Taiwan, United States,10,Hughes-500/OH-6A,Light helicopter,(1968),1969-1970,10,

Taiwan, United States,(150),M-41 Walker Bulldog,Light tank,(1968),1968-1969,(150),Second-hand

Taiwan, United States,4,Nike Ajax/Hercules,SAM system,(1968),1969,(4),Second-hand; for use with MIM-14 Nike Hercules missiles

Taiwan, United States,36,PL-1B,Trainer aircraft,1968,1968-1970,36,Assembled from kits in Taiwan; incl 1 PL-1A version

Taiwan, United States,1,Sotoyomo/ATA,Tug,1968,1969,1,Second-hand; for use as survey ship

Taiwan, United States,7,Adjutant,Minesweeper,(1969),1969,7,"Second-hand ships returned to US ownership before transfer from USA to Taiwan; 1 more delivered from spare parts, Taiwanese designation Yung An
"
Taiwan, United States,2,Benson,Destroyer,(1969),1970,2,Second-hand ships returned to US ownership and transferred to Taiwan; incl 1 for spares

Taiwan, United States,26,F-104G Starfighter,FGA aircraft,(1969),1969-1970,26,Second-hand; aid; incl 6 TF-104G

Taiwan, United States,73,MIM-14 Nike Hercules,SAM,(1969),1970,73,

Taiwan, United States,16,Mk-30 127mm,Naval gun,(1969),1970-1974,(16),Second-hand; for modernization of 1 Rudderow frigate and Crosley and Lawrence Class frigate/landing ships

Taiwan, United States,1,Rudderow,Frigate,1969,1969,1,Second-hand; Taiwanese designation Tai Yuan Class; loan until bought in 1974

Taiwan, United States,6,Sumner,Destroyer,1969,1969-1972,6,Second-hand; Taiwanese designation Heng Yang

Taiwan, United States,(11),C-123K Provider,Transport aircraft,(1970),1970-1971,(11),Second-hand

Taiwan, United States,(34),F-100A Super Sabre,Fighter aircraft,(1970),1970,(34),Second-hand

Taiwan, United States,1,C1-M,Cargo ship,(1971),1972,1,Second-hand

Taiwan, United States,1,FS-135,Cargo ship,(1971),1971,1,Second-hand; lease until bought in 1976; Taiwanese designation Yung Kang

Taiwan, United States,1,Gearing FRAM-1,Destroyer,1971,1971,1,Second-hand; Taiwanese designation Fu Yang

Taiwan, United States,1,Gearing FRAM-2,Destroyer,1971,1971,1,Second-hand; Taiwanese designation Fu Yang

Taiwan, United States,1,Patapsco,Tanker,1971,1971,1,Second-hand; lease (until bought in 1976); Taiwanese designation Chang Pei

Taiwan, United States,10,PL-1B,Trainer aircraft,(1971),1972,10,Assembled from kits in Taiwan

Taiwan, United States,1,Sotoyomo/ATA,Tug,1971,1971,1,Second-hand; lease until bought in 1976; Taiwanese designation Ta Sueh

Taiwan, United States,(4),C-123B Provider,Transport aircraft,(1972),1972,4,Second-hand; aid; survivors of 6 originally used from 1964 in covert US operations in Vietnam War with Taiwanese crews and officially on loan from South Vietnam to Taiwan

Taiwan, United States,5,DC-4/C-54,Transport aircraft,(1972),1972-1974,(5),Second-hand; 'MAP' aid

Taiwan, United States,1,Gearing FRAM-1,Destroyer,1972,1972,1,Second-hand; Taiwanese designation Fu Yang

Taiwan, United States,2,GUPPY-2,Submarine,(1972),1973,2,Second-hand; Taiwanese designation Hai Shih

Taiwan, United States,202,M-42 Duster,SPAAG,(1972),1973-1974,(202),Second-hand; 'MAP' aid

Taiwan, United States,45,M-42 Duster,SPAAG,1972,1973,45,Second-hand

Taiwan, United States,96,MIM-14 Nike Hercules,SAM,1972,1972,96,

Taiwan, United States,1,Patapsco,Tanker,1972,1972,1,Second-hand; aid (lease until bought in 1976); Taiwanese designation Chang Pei

Taiwan, United States,1,Sotoyomo/ATA,Tug,1972,1972,1,Second-hand; lease until bought in 1976; Taiwanese designation Ta Sueh

Taiwan, United States,20,T-38A Talon,Trainer aircraft,(1972),1972,(20),Second-hand; loan

Taiwan, United States,(100),8V-71TTA,Diesel engine,(1973),1975-1978,(100),For modernization of M-41 tanks to Type-64 (M-41D)

Taiwan, United States,(2000),AIM-9J/P Sidewinder,SRAAM,1973,1974-1983,(2000),For F-5E combat aircraft; AIM-9J version

Taiwan, United States,1,Amphion,Repair ship,(1973),1974,1,Second-hand

Taiwan, United States,3,Gearing FRAM-1,Destroyer,1973,1973,3,Second-hand; Taiwanese designation Fu Yang

Taiwan, United States,(717),LVTP-5,APC,(1973),1974-1976,(717),"Second-hand, LVTP-5A1 version
"
Taiwan, United States,10,PL-1B,Trainer aircraft,(1973),1974,10,Assembled from kits in Taiwan

Taiwan, United States,6,F-104A Starfighter,Fighter aircraft,(1974),1975,6,Second-hand; 'MAP' aid; F-104D version

Taiwan, United States,36,MIM-72C Chaparral,SAM,1974,1975-1976,(36),RIM-92C Sea Chaparral version

Taiwan, United States,1,Navajo/ATF,Tug,1974,1974,1,Second-hand; Taiwanese designation Ta Tung

Taiwan, United States,2,Sumner FRAM-2,Destroyer,1974,1974,2,Second-hand; Taiwanese designation Lo Yang

Taiwan, United States,23,M-42 Duster,SPAAG,1975,1976,23,Second-hand

Taiwan, United States,(342),MIM-23B HAWK,SAM,1975,1976-1977,(342),

Taiwan, United States,(75),R-76,Fire control radar,(1975),1978-1982,(75),R-76C5 version; for 50 Hai Ou FAC from Israel and for Gabriel-2 (Hsiung Feng) coastal defence systems

Taiwan, United States,(4),I-HAWK,SAM system,1976,1977-1978,(4),

Taiwan, United States,4,I-HAWK,SAM system,1976,1977-1978,(4),Taiwanese HAWK SAM systems rebuilt to I-HAWK

Taiwan, United States,8,M-42 Duster,SPAAG,1976,1976,(8),Second-hand

Taiwan, United States,1,Ashland FRAM-2,AALS,(1977),1977,1,Second-hand; Taiwanese designation Cheng Hai Class

Taiwan, United States,1,Diver,Salvage ship,1977,1977,1,Second-hand; 'SAP' aid; Taiwanese designation Da Hu

Taiwan, United States,3,Gearing FRAM-1,Destroyer,1977,1977,3,Second-hand; Taiwanese designation Fu Yang

Taiwan, United States,(6),Hughes-500/OH-6A,Light helicopter,(1977),1978,(6),

Taiwan, United States,82,MIM-14 Nike Hercules,SAM,1977,1978,82,$6.3 m deal

Taiwan, United States,(323),MIM-23B HAWK,SAM,1977,1977-1981,(323),No. could be up to 420

Taiwan, United States,1,R-76,Fire control radar,(1977),1982,(1),For 1 PSSM-5 (Lung Chian) FAC

Taiwan, United States,(34),S-2E Tracker,ASW aircraft,(1977),1977-1979,34,Second-hand

Taiwan, United States,(4),TPS-43,Air search radar,1977,1978,(4),

Taiwan, United States,1,Gearing FRAM-1,Destroyer,1978,1978,1,Second-hand; Taiwanese designation Fu Yang

Taiwan, United States,12,Hughes-500MD/ASW,ASW helicopter,(1978),1979,12,

Taiwan, United States,1,King Air,Light transport ac,(1978),1979,1,For Ministry of Interior; for special missions

Taiwan, United States,(100),M-109A1 155mm,Self-propelled gun,1978,1980-1982,(100),M-109A2 version

Taiwan, United States,100,M-48 Patton,Tank,1978,1978-1979,(100),Second-hand; $8.5 m deal

Taiwan, United States,20,MIM-72C Chaparral,SAM,(1978),1977,20,RIM-92C Sea Chaparral version; for modernized Fletcher destroyers

Taiwan, United States,(22),Model-300,Light helicopter,1978,1978-1979,(22),For training; TH-55 version

Taiwan, United States,1,Navajo/ATF,Tug,1978,1978,1,Second-hand; Taiwanese designation Ta Tung

Taiwan, United States,500,AGM-65 Maverick,ASM,1979,1980-1982,(500),$25 m deal; for F-5E combat aircraft

Taiwan, United States,(6),Hughes-500/OH-6A,Light helicopter,1979,1981-1982,(6),

Taiwan, United States,1013,BGM-71 TOW,Anti-tank missile,1980,1981-1982,(1013),$12 m deal  (incl 49 launchers)

Taiwan, United States,5,I-HAWK,SAM system,1980,1981-1982,(5),

Taiwan, United States,25,M-109A1 155mm,Self-propelled gun,1980,1983,(25),$18 m deal; M-109A2 version

Taiwan, United States,50,M-110A2 203mm,Self-propelled gun,1980,1981-1982,(50),$37 m deal

Taiwan, United States,284,MIM-72C Chaparral,SAM,1980,1981-1982,(284),$35 m deal; RIM-92C Sea Chaparral version; for modernized Fletcher destroyers

Taiwan, United States,120,TFE-731,Turbofan,(1980),1984-1990,(120),For 60 AT-3 trainer/light combat aircraft produced in Taiwan

Taiwan, United States,2,Gearing FRAM-1,Destroyer,1981,1981,2,Second-hand; Taiwanese designation Fu Yang

Taiwan, United States,(216),AIM-9J/P Sidewinder,SRAAM,1982,1983-1985,(216),For F-5E combat aircraft; AIM-9J version

Taiwan, United States,(300),Commando V-150,APC,(1982),1983-1985,(300),Incl 107mm mortar carrier and TOW anti-tank version

Taiwan, United States,66,F-104G Starfighter,FGA aircraft,(1982),1982-1983,(66),Second-hand FRG aircraft returned to US ownership and sold to Taiwan; $31 m deal; incl 27 TF-104G version
