"Recipient","Suppliers","Ordered","Designation","Weapon descriptions","Year Weapon of order","Year delivery","Or delivered","Comments","Type","Type (Details)"
"Viet Nam"," Soviet Union","(21)","Project-123/P-4","FAC","(1960)","1961-1964","(21)","Second-hand
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","4","SO-1","Patrol craft","(1960)","1960-1965","4","Possibly Second-hand
","Vehicles","Boat"
"Viet Nam"," Soviet Union","(30)","Yak-18A","Trainer aircraft","(1960)","1961-1963","(30)","Possibly Second-hand
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","(100)","BTR-152","APC","(1961)","1961-1964","(100)","Probably Second-hand
","Weapons","Weapons"
"Viet Nam"," Soviet Union","(750)","SON-9/Fire Can","Fire control radar","(1961)","1962-1970","(750)","For use with S-60 57mm, M-1939 85mm and KS-19 100mm AA guns
","Tools","Radar"
"Viet Nam"," Soviet Union","(6)","P-10/Knife Rest","Air search radar","(1962)","1963-1965","(6)","Probably Second-hand; P-8 (Knife Rest-A) version
","Tools","Radar"
"Viet Nam"," Soviet Union","(100)","SU-100","Self-propelled gun","(1962)","1962-1965","(100)","Probably Second-hand
","Weapons","Weapons"
"Viet Nam"," Soviet Union","(400)","A-19 122mm","Towed gun","(1963)","1964-1967","(400)","Second-hand
","Weapons","Weapons"
"Viet Nam"," Soviet Union","(50)","BRDM-1","Reconnaissance AV","(1963)","1963-1966","(50)","
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","(100)","BTR-40","APC","(1963)","1963-1966","(100)","Probably Second-hand
","Weapons","Weapons"
"Viet Nam"," Soviet Union","(450)","M-30 122mm","Towed gun","(1963)","1964-1969","(450)","Second-hand; possibly incl some from China
","Weapons","Weapons"
"Viet Nam"," Soviet Union","15","Mi-4A","Helicopter","(1963)","1964-1965","(15)","Second-hand
","Vehicles","Helicopter"
"Viet Nam"," Soviet Union","(50)","MiG-15","Fighter aircraft","(1963)","1964-1967","(50)","Second-hand
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","(70)","MiG-17","Fighter aircraft","(1963)","1963-1967","(70)","Second-hand
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","(100)","BM-14 140mm","Self-propelled MRL","(1964)","1965-1966","(100)","Second-hand
","Vehicles","Ground"
"Viet Nam"," Soviet Union","(250)","M-43 120mm","Mortar","(1964)","1964-1968","(250)","Possibly second-hand; aid
","Weapons","Weapons"
"Viet Nam"," Soviet Union","(20)","MiG-21F-13","Fighter aircraft","(1964)","1966-1967","(20)","
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","40","P-10/Knife Rest","Air search radar","(1964)","1964-1969","(40)","Possibly Second-hand, P-40 (Knife Rest-B) version
","Tools","Radar"
"Viet Nam"," Soviet Union","(34)","P-12/Spoon Rest","Air search radar","(1964)","1965-1970","(34)","
","Tools","Radar"
"Viet Nam"," Soviet Union","(40)","P-15/Flat Face","Air search radar","(1964)","1965-1969","(40)","Incl for use with SA-2 SAM systems
","Tools","Radar"
"Viet Nam"," Soviet Union","(40)","PRV-11/Side Net","Height-finding radar","(1964)","1965-1969","(40)","Incl for use with SA-2 SAM systems
","Tools","Radar"
"Viet Nam"," Soviet Union","(500)","PT-76","Light tank","(1964)","1965-1973","(500)","Probably second-hand; aid
","Vehicles","Ground"
"Viet Nam"," Soviet Union","(65)","S-75 Dvina/SA-2","SAM system","(1964)","1965-1968","(65)","
","Weapons","Missile"
"Viet Nam"," Soviet Union","(5000)","V-750/SA-2","SAM","(1964)","1965-1969","(5000)","
","Weapons","Missile"
"Viet Nam"," Soviet Union","(500)","D-20 152mm","Towed gun","(1965)","1966-1970","(500)","
","Weapons","Weapons"
"Viet Nam"," Soviet Union","(700)","K-13A/AA-2","SRAAM","(1965)","1966-1972","(700)","For MiG-21 combat aircraft
","Weapons","Missile"
"Viet Nam"," Soviet Union","(50)","KS-30 130mm","AA gun","(1965)","1966-1967","(50)","Second-hand
","Weapons","Weapons"
"Viet Nam"," Soviet Union","(50)","M-1943 160mm","Mortar","(1965)","1965-1969","(50)","Probably Second-hand
","Weapons","Weapons"
"Viet Nam"," Soviet Union","(10)","SON-30/Fire Wheel","Fire control radar","(1965)","1966-1967","(10)","Probably second-hand; for use with KS-30 130mm AA guns
","Tools","Radar"
"Viet Nam"," Soviet Union","(1)","An-24","Transport aircraft","(1966)","1966","(1)","
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","8","Il-28","Bomber aircraft","(1966)","1967","(8)","Second-hand
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","6","Mi-6T","Transport helicopter","(1966)","1966","6","
","Vehicles","Helicopter"
"Viet Nam"," Soviet Union","(30)","MiG-19PM","Fighter aircraft","(1966)","1967-1973","(30)","Second-hand
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","(95)","MiG-21PF","Fighter aircraft","(1966)","1968-1972","(95)","Probably incl MiG-21PFM and some MiG-21U version
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","(6)","Project-183/P-6","FAC","(1966)","1967-1972","(6)","Second-hand
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","(5)","Il-28","Bomber aircraft","(1967)","1968","(5)","Second-hand
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","(519)","M-46 130mm","Towed gun","(1967)","1968-1973","(519)","Second-hand
","Weapons","Weapons"
"Viet Nam"," Soviet Union","(300)","BM-21 Grad 122mm","Self-propelled MRL","(1968)","1969-1971","(300)","
","Vehicles","Ground"
"Viet Nam"," Soviet Union","(400)","BTR-50","APC","(1968)","1968-1973","(400)","Aid; possibly (incl) second-hand
","Weapons","Weapons"
"Viet Nam"," Soviet Union","12","An-2","Light transport ac","(1969)","1970","12","Possibly second-hand
","Vehicles","Ground"
"Viet Nam"," Soviet Union","(50)","BRDM-2","Reconnaissance AV","(1969)","1970-1972","(50)","
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","(50)","ISU-122 122mm","Self-propelled gun","(1969)","1970","(50)","Second-hand
","Weapons","Weapons"
"Viet Nam"," Soviet Union","(4)","Mi-6T","Transport helicopter","(1969)","1970","(4)","
","Vehicles","Helicopter"
"Viet Nam"," Soviet Union","(30)","Mi-8T","Transport helicopter","(1969)","1970-1975","(30)","
","Vehicles","Helicopter"
"Viet Nam"," Soviet Union","(30)","S-75M Volga/SA-2F","SAM system","(1969)","1969-1972","(30)","
","Weapons","Missile"
"Viet Nam"," Soviet Union","(500)","T-54","Tank","(1969)","1970-1972","(500)","Aid (incl for use in war in South Vietnam)
","Vehicles","Ground"
"Viet Nam"," Soviet Union","(2658)","V-750/SA-2","SAM","(1969)","1970-1972","(2658)","For SA-2F SAM systems
","Weapons","Missile"
"Viet Nam"," Soviet Union","(2500)","9M14M/AT-3","Anti-tank missile","(1970)","1970-1974","(2500)","Probably aid (for use by North Vietnamese forces operating against South Vietnam)
","Weapons","Missile"
"Viet Nam"," Soviet Union","(25)","ASU-57","Self-propelled gun","(1970)","1970","(25)","Probably second-hand
","Weapons","Weapons"
"Viet Nam"," Soviet Union","(200)","D-74 122mm","Towed gun","(1970)","1970-1971","(200)","Probably Second-hand
","Weapons","Weapons"
"Viet Nam"," Soviet Union","30","Su-7B","FGA aircraft","(1970)","1970-1971","(30)","
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","20","BM-25 250mm","Self-propelled MRL","(1971)","1971-1972","(20)","Second-hand; aid
","Vehicles","Ground"
"Viet Nam"," Soviet Union","(15)","P-15/SS-N-2A","Anti-ship missile","(1971)","1972","(15)","For Project-183 (Komar) FAC
","Weapons","Missile"
"Viet Nam"," Soviet Union","3","Project-183/Komar","FAC","(1971)","1972","3","Second-hand
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","(20)","S-125M/SA-3B","SAM system","(1971)","1972-1973","(20)","
","Weapons","Missile"
"Viet Nam"," Soviet Union","(5000)","Strela-2/SA-7","Portable SAM","(1971)","1971-1975","(5000)","
","Weapons","Missile"
"Viet Nam"," Soviet Union","(700)","V-601/SA-3B","SAM","(1971)","1972-1973","(700)","
","Weapons","Missile"
"Viet Nam"," Soviet Union","(150)","ZSU-57-2","SPAAG","(1971)","1971-1974","(150)","Second-hand
","Vehicles","Ground"
"Viet Nam"," Soviet Union","(50)","D-1 152mm","Towed gun","(1972)","1972","(50)","Second-hand
","Weapons","Weapons"
"Viet Nam"," Soviet Union","2","Project-206/Shershen","FAC","(1972)","1973","2","Second-hand
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","(150)","ZSU-23-4 Shilka","SPAAG","(1972)","1972-1975","(150)","
","Vehicles","Ground"
"Viet Nam"," Soviet Union","(100)","BM-21 Grad 122mm","Self-propelled MRL","(1973)","1974-1975","(100)","
","Vehicles","Ground"
"Viet Nam"," Soviet Union","(600)","T-55","Tank","(1973)","1973-1975","(600)","Aid
","Vehicles","Ground"
"Viet Nam"," Soviet Union","(50)","D-30 122mm","Towed gun","(1974)","1974","(50)","
","Weapons","Weapons"
"Viet Nam"," Soviet Union","(30)","Mi-8T","Transport helicopter","(1974)","1975-1980","(30)","
","Vehicles","Helicopter"
"Viet Nam"," Soviet Union","2","Project-159/Petya","Corvette","(1977)","1978","2","Petya-3 version; Vietnamese designation HQ-09
","Vehicles","Boat"
"Viet Nam"," Soviet Union","(500)","BTR-60PB","APC","(1978)","1978-1980","(500)","Probably Second-hand
","Weapons","Weapons"
"Viet Nam"," Soviet Union","(800)","K-13R/AA-2B","SRAAM","(1978)","1979-1984","(800)","For MiG-21bis and Su-22 combat aircraft
","Weapons","Missile"
"Viet Nam"," Soviet Union","(400)","R-60/AA-8","SRAAM","(1978)","1979-1981","(400)","For MiG-21bis combat aircraft
","Weapons","Missile"
"Viet Nam"," Soviet Union","(10)","S-125M/SA-3B","SAM system","(1978)","1979","(10)","
","Weapons","Missile"
"Viet Nam"," Soviet Union","(200)","T-62","Tank","(1978)","1978-1979","(200)","Probably from Czechoslovakian production line or Second-hand
","Vehicles","Ground"
"Viet Nam"," Soviet Union","(350)","V-601/SA-3B","SAM","(1978)","1979","(350)","
","Weapons","Missile"
"Viet Nam"," Soviet Union","(10)","2K12 Kvadrat/SA-6A","SAM system","(1979)","1979-1980","(10)","
","Weapons","Missile"
"Viet Nam"," Soviet Union","(600)","3M9/SA-6","SAM","(1979)","1979-1980","(600)","
","Weapons","Missile"
"Viet Nam"," Soviet Union","(1500)","9M14M/AT-3","Anti-tank missile","(1979)","1979-1981","(1500)","For BMP-1 IFV
","Weapons","Missile"
"Viet Nam"," Soviet Union","(12)","An-12","Transport aircraft","(1979)","1979","(12)","Second-hand
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","(50)","An-26","Transport aircraft","1979","1981-1984","(50)","
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","(150)","BMP-1","IFV","(1979)","1979-1981","(150)","
","Vehicles","Ground"
"Viet Nam"," Soviet Union","(750)","K-13M/AA-2C","SRAAM","(1979)","1979-1981","(750)","For MiG-21MF combat aircraft
","Weapons","Missile"
"Viet Nam"," Soviet Union","(15)","Ka-25","ASW helicopter","1979","1979-1981","(15)","
","Vehicles","Helicopter"
"Viet Nam"," Soviet Union","(10)","Mi-24A","Combat helicopter","(1979)","1980","(10)","Probably second-hand
","Vehicles","Helicopter"
"Viet Nam"," Soviet Union","(60)","MiG-21bis","Fighter aircraft","(1979)","1979-1981","(60)","
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","120","MiG-21MF","Fighter aircraft","(1979)","1979-1981","(120)","Second-hand
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","(60)","P-15U/SS-N-2B","Anti-ship missile","(1979)","1979-1981","(60)","For Project-205M (Osa-2) FAC
","Weapons","Missile"
"Viet Nam"," Soviet Union","(25)","P-35/SS-C-1","Anti-ship missile","(1979)","1980","(25)","
","Weapons","Missile"
"Viet Nam"," Soviet Union","8","Project-205/Osa","FAC","(1979)","1979-1981","8","Second-hand; Osa-2 version
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","14","Project-206/Shershen","FAC","(1979)","1979-1983","14","Second-hand
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","2","Project-266/Yurka","Minesweeper","1979","1979","2","Second-hand
","Tools","Engines"
"Viet Nam"," Soviet Union","3","Project-771/Polnocny","Landing ship","(1979)","1979-1980","3","Second-hand; Vietnamese designation HQ-511
","Vehicles","Boat"
"Viet Nam"," Soviet Union","8","SO-1","Patrol craft","(1979)","1980-1983","8","Second-hand
","Vehicles","Boat"
"Viet Nam"," Soviet Union","(1)","SS-C-1 Sepal","Coast defence system","(1979)","1980","(1)","
","Weapons","Missile"
"Viet Nam"," Soviet Union","(4)","9P117/Scud-B TEL","Mobile SSM launcher","(1980)","1981","(4)","
","Vehicles","Ground"
"Viet Nam"," Soviet Union","24","AI-25","Turbofan","(1980)","1980-1981","24","For 24 L-39C trainer aircraft from Czechoslovakia; Titan (AI-25TL) version produced in Czechoslovakia
","Tools","Engines"
"Viet Nam"," Soviet Union","(2)","An-30","Reconnaissance ac","(1980)","1980","(2)","
","Tools","Miscellaneous"
"Viet Nam"," Soviet Union","(400)","Kh-23 Grom/AS-7","ASM","1980","1981-1984","(400)","For Su-22 combat aircraft
","Weapons","Missile"
"Viet Nam"," Soviet Union","(400)","Kh-25/AS-10","ARM","(1980)","1981-1984","(400)","For Su-22 combat aircraft
","Weapons","Weapons"
"Viet Nam"," Soviet Union","(25)","R-17 Elbrus/Scud-B","SSM","(1980)","1981","(25)","
","Vehicles","Ground"
"Viet Nam"," Soviet Union","(70)","Su-22","FGA aircraft","(1980)","1981-1984","(70)","Incl Su-22M-3R reconnaissance and Su-22UM version
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","(6)","Be-12","ASW aircraft","(1981)","1982-1983","(6)","Second-hand
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","(30)","Mi-24D/Mi-25","Combat helicopter","(1981)","1982-1984","(30)","
","Vehicles","Helicopter"
"Viet Nam"," Soviet Union","(1500)","9M111 Fagot/AT-4","Anti-tank missile","(1982)","1982-1984","(1500)","For BMP-2 IFV
","Weapons","Missile"
"Viet Nam"," Soviet Union","(150)","BMP-2","IFV","(1982)","1982-1984","(150)","
","Vehicles","Ground"
"Viet Nam"," Soviet Union","(100)","Kh-28/AS-9","ARM","(1982)","1983-1984","(100)","For Su-22 combat aircraft
","Weapons","Weapons"
"Viet Nam"," Soviet Union","(350)","V-601/SA-3B","SAM","(1982)","1983","(350)","
","Weapons","Missile"
"Viet Nam"," Soviet Union","3","Project-159/Petya","Corvette","(1983)","1983-1984","3","Second-hand; Vietnamese designation HQ-13
","Vehicles","Boat"
"Viet Nam"," Soviet Union","5","Project-206M/Turya","FAC","(1983)","1984-1986","5","
","Vehicles","Aircraft"
"Viet Nam"," Soviet Union","(10)","S-125M/SA-3B","SAM system","(1983)","1983","(10)","
","Weapons","Missile"
"Viet Nam"," Soviet Union","2","Ka-25","ASW helicopter","(1984)","1984","(2)","
","Vehicles","Helicopter"
"Viet Nam"," Soviet Union","(20)","Strela-10/SA-13","Mobile SAM system","(1985)","1985-1986","(20)","
","Vehicles","Ground"
"Viet Nam"," Soviet Union","(500)","Strela-10/SA-13","SAM","(1985)","1985-1986","(500)","
","Weapons","Missile"
"Viet Nam"," Soviet Union","(50)","Kh-25MP/AS-12","ARM","(1986)","1987-1988","(50)","
","Weapons","Weapons"
"Viet Nam"," Soviet Union","(30)","2S3 152mm","Self-propelled gun","(1987)","1988-1989","(30)","
","Weapons","Weapons"
"Viet Nam"," Soviet Union","4","Project-12650/Sonya","Minehunter","1987","1987-1990","4","
","Vehicles","Boat"
"Viet Nam"," Soviet Union","(8)","Ka-27PL","ASW helicopter","(1988)","1989-1990","(8)","Ka-28PL version; no. could be 10
","Vehicles","Helicopter"
"Viet Nam"," Soviet Union","2","Project-368/Poluchat","Patrol craft","(1989)","1990","2","Second-hand
","Vehicles","Boat"
"Viet Nam"," Spain","3","C-295","Transport aircraft","2014","2014-2015","3","
","Vehicles","Aircraft"
"Viet Nam"," Ukraine","4","DR-76","Gas turbine","1994","1996","4","For 2 Project-1241 (Tarantul) FAC from Russia
","Tools","Engines"
"Viet Nam"," Ukraine","4","DR-77","Gas turbine","1994","1996","4","For 2 Project-1241 (Tarantul) FAC from Russia
","Tools","Engines"
"Viet Nam"," Ukraine","(150)","R-27/AA-10","BVRAAM","(1994)","1995-2000","(150)","For Su-27SK combat aircraft; may incl other AA-10 versions
","Weapons","Missile"
"Viet Nam"," Ukraine","(6)","MiG-21PFM","Fighter aircraft","(1995)","1996","6","Second-hand; MiG-21UM version
","Vehicles","Aircraft"
"Viet Nam"," Ukraine","4","DR-76","Gas turbine","(1998)","1999","4","For 2 Project-1241 (Tarantul) FAC from Russia
","Tools","Engines"
"Viet Nam"," Ukraine","4","DR-77","Gas turbine","(1998)","1999","4","For 2 Project-1241 (Tarantul) FAC from Russia
","Tools","Engines"
"Viet Nam"," Ukraine","(16)","DR-76","Gas turbine","(2004)","2008-2016","16","For 8 Project-1241 (Tarantul) FAC from Russia
","Tools","Engines"
"Viet Nam"," Ukraine","(16)","DR-77","Gas turbine","(2004)","2008-2016","(16)","For 8 Project-1241 (Tarantul) FAC from Russia
","Tools","Engines"
"Viet Nam"," Ukraine","(8)","Su-22","FGA aircraft","(2004)","2005-2006","(8)","Second-hand
","Vehicles","Aircraft"
"Viet Nam"," Ukraine","4","DT-59","Gas turbine","(2006)","2011","4","For 2 Gepard frigates from Russia
","Tools","Engines"
"Viet Nam"," Ukraine","4","Kolchuga","Air search system","(2009)","2012-2013","(4)","$54 m deal
","Tools","Miscellaneous"
"Viet Nam"," Ukraine","4","DT-59","Gas turbine","(2012)","2017","2","For 2 Gepard frigates from Russia
","Tools","Engines"
"Viet Nam"," Ukraine","(2)","ST-68/Tin Shield","Air search radar","(2012)","2014","(2)","
","Tools","Radar"
"Viet Nam"," United States","1","Hamilton","OPV","2016","2017","1","Second-hand; for coast guard; aid
","Vehicles","Boat"
"Viet Nam"," Unknown supplier(s)","(10)","Guardian","APC","(2016)","2016","(10)","
","Weapons","Weapons"
"Western Sahara"," Algeria","(3)","BTR-60PB","APC","(2016)","2016","(3)","Second-hand; aid
","Weapons","Weapons"
"Western Sahara"," Libya","(50)","9M111 Fagot/AT-4","Anti-tank missile","(1987)","1988","(50)","Delivered to Saharawi forces (POLISARIO) in Algeria; status uncertain
","Weapons","Missile"
"Western Sahara"," Libya","(25)","Strela-2/SA-7","Portable SAM","(1988)","1988","(25)","Delivered to Saharawi forces (POLISARIO) in Algeria
","Weapons","Missile"
"Western Sahara"," Soviet Union","(60)","3M9/SA-6","SAM","(1981)","1981","(60)","Delivered to Saharawi forces (POLISARIO) in Algeria; supplier could be Algeria
","Weapons","Missile"
"Western Sahara"," Unknown supplier(s)","(10)","Strela-2/SA-7","Portable SAM","(1979)","1979","(10)","Delivered to Saharawi forces (POLISARIO) in Algeria; supplier could be Algeria
","Weapons","Missile"
"Western Sahara"," Unknown supplier(s)","(4)","M-43 120mm","Mortar","(1980)","1981","(4)","Probably second-hand; supplier probably Algeria
","Weapons","Weapons"
